"rank","word","ru","collo_it","collo_ru","s1_it","s1_ru","s2_it","s2_ru","s3_it","s3_ru","s4_it","s4_ru","s5_it","s5_ru"
"1426","arrabbiato","сердитый, злой","molto arrabbiato","очень злой","È arrabbiato con me.","Он злится на меня.","Perché sei così arrabbiato?","Почему ты так зол?","Mia madre è molto arrabbiata.","Моя мама очень сердита.","","","",""
"1427","arrabbiare","злить, сердить","arrabbiarsi a morte","смертельно разозлиться","Non arrabbiarti con me.","Не злись на меня.","Si arrabbia facilmente.","Он легко злится.","Si è arrabbiato a morte per il ritardo.","Он до смерти разозлился из-за опоздания.","","","",""
"1431","ritorno","возвращение, возврат","buon ritorno","счастливого возвращения","Ti auguro un buon ritorno a casa.","Желаю тебе счастливого возвращения домой.","Il ritorno a casa è previsto per lunedì.","Возвращение домой планируется на понедельник.","Aspetto con ansia il tuo ritorno.","С нетерпением жду твоего возвращения.","","","",""
"1434","enorme","огромный","un errore enorme","огромная ошибка","C'è un buco enorme nel muro.","В стене огромная дыра.","Ho fatto un errore enorme.","Я совершил огромную ошибку.","L'elefante è un animale enorme.","Слон — огромное животное.","","","",""
"1437","passaggio","проход, переход","fare un passaggio","сделать переход","C'è un passaggio segreto nel muro.","В стене есть тайный ход.","Mi dai un passaggio in macchina?","Подвезёшь меня на машине?","Il passaggio a livello è chiuso.","Железнодорожный переезд закрыт.","","","",""
"1438","imparare","учить, учиться, изучать","impara a leggere","учится читать","Voglio imparare l'italiano.","Я хочу выучить итальянский.","Il bambino impara a leggere.","Ребёнок учится читать.","Devo imparare a guidare.","Мне нужно научиться водить.","","","",""
"1439","progetto","проект","ambiziosi progetti","амбициозные проекты","Abbiamo un nuovo progetto di lavoro.","У нас новый рабочий проект.","Il progetto è quasi finito.","Проект почти закончен.","Loro hanno molti progetti ambiziosi.","У них много амбициозных проектов.","","","",""
"1440","danno","ущерб, вред, повреждение","causare danni","причинить ущерб","Il temporale ha causato molti danni.","Гроза причинила много ущерба.","Dobbiamo pagare i danni.","Мы должны оплатить ущерб.","Il danno alla macchina è grave.","Повреждение машины серьёзное.","","","",""
"1443","ragazzino","мальчик, девочка, ребёнок","accompagnare i ragazzini","сопровождать детей","Il ragazzino gioca nel parco.","Мальчик играет в парке.","Accompagno i ragazzini a scuola.","Я сопровождаю детей в школу.","Quel ragazzino ha dieci anni.","Этому мальчику десять лет.","","","",""
"1444","metro","метр, метро","alcuni metri","несколько метров","La fermata della metro è vicina.","Станция метро рядом.","Ho comprato due metri di stoffa.","Я купил два метра ткани.","La casa dista pochi metri.","Дом находится в нескольких метрах.","","","",""
"1447","muovere","двигать, шевелить","fare una mossa","сделать ход","È il momento di fare una mossa.","Пора сделать ход.","Fa' la tua mossa, ti ascolto.","Сделай свой ход, я слушаю.","Non muovere nemmeno un dito.","Не шевели и пальцем.","","","",""
"1448","finestra","окно","aprire la finestra","открыть окно","La finestra della camera è aperta.","Окно в спальне открыто.","Chiudi la finestra, fa freddo.","Закрой окно, холодно.","Dalla finestra vedo il mare.","Из окна я вижу море.","","","",""
"1450","destino","судьба, рок","accettare il destino","принять судьбу","È il destino di ognuno di noi.","Это судьба каждого из нас.","Devi accettare il tuo destino.","Ты должен принять свою судьбу.","Il destino ci ha fatto incontrare.","Судьба свела нас вместе.","","","",""
"1452","saltare","прыгать, пропускать, прыгнуть","saltare da un ramo","спрыгнуть с ветки","Il bambino sa saltare molto in alto.","Ребёнок умеет прыгать очень высоко.","Ho saltato la colazione stamattina.","Я пропустил завтрак сегодня утром.","Il gatto è saltato sul tavolo.","Кот прыгнул на стол.","","","",""
"1453","correre","бежать, бегать, течь","corre l'acqua","течёт вода","Mi piace correre al mattino.","Мне нравится бегать по утрам.","Il bambino corre nel parco.","Ребёнок бегает в парке.","L'acqua corre nel fiume.","Вода течёт в реке.","","","",""
"1454","fregare","обманывать, наплевать","fregare il sistema","обхитрить систему","Non mi frega niente!","Мне плевать!","Mi ha fregato i soldi.","Он обманул меня на деньги.","Qualcuno cerca di fregare il sistema.","Кто-то пытается обхитрить систему.","","","",""
"1455","edificio","здание","abbattere un edificio","снести здание","Questo edificio è molto antico.","Это здание очень древнее.","L'edificio ha dieci piani.","В здании десять этажей.","Vogliono abbattere il vecchio edificio.","Они хотят снести старое здание.","","","",""
"1456","colazione","завтрак","colazione abbondante","плотный завтрак","Ogni mattina faccio una colazione abbondante.","Каждое утро я ем плотный завтрак.","La colazione è pronta sul tavolo.","Завтрак готов на столе.","Dopo la colazione andiamo a scuola.","После завтрака мы идём в школу.","","","",""
"1457","collo","шея, горлышко","collo alto","высокий воротник","Ho un dolore al collo da ieri.","У меня болит шея со вчерашнего дня.","Questa camicia ha il collo alto.","У этой рубашки высокий воротник.","Il collo della bottiglia è molto stretto.","Горлышко бутылки очень узкое.","","","",""
"1458","difesa","защита","difesa d'ufficio","защита по назначению","L'avvocato ha preparato una difesa molto solida.","Адвокат подготовил очень убедительную защиту.","La difesa del paese è una priorità.","Защита страны — приоритет.","Il giudice ha nominato un avvocato di difesa d'ufficio.","Судья назначил адвоката по защите.","","","",""
"1460","avvicinare","приближать, придвигать","avvicinare la sedia","придвинуть стул","Avviciniamo i tavoli per la festa.","Сдвинем столы для праздника.","La nave si avvicinava al porto.","Корабль приближался к порту.","Avvicinate le sedie, per favore.","Придвиньте стулья, пожалуйста.","","","",""
"1461","fiducia","доверие","avere fiducia","доверять","Devi avere fiducia in te stesso.","Ты должен верить в себя.","Ho perso la fiducia in lui dopo quella bugia.","Я потерял доверие к нему после той лжи.","I genitori gli hanno dato la massima fiducia.","Родители оказали ему полное доверие.","","","",""
"1463","maggior","большая часть (перед сущ.)","la maggior parte","большая часть","La maggior parte degli studenti è brava.","Большая часть студентов способная.","Ho speso la maggior parte dei soldi.","Я потратил большую часть денег.","La maggioranza segue questa regola.","Большинство следует этому правилу.","","","",""
"1467","ristorante","ресторан","andare al ristorante","ходить в ресторан","Stasera andiamo al ristorante per il nostro anniversario.","Сегодня вечером мы идём в ресторан на нашу годовщину.","Questo ristorante ha una stella Michelin.","У этого ресторана есть мишленовская звезда.","Lavora come cuoco in un ristorante famoso.","Он работает поваром в известном ресторане.","","","",""
"1469","laboratorio","лаборатория","aprire un laboratorio","открыть лабораторию","Lo scienziato lavora in un laboratorio moderno.","Учёный работает в современной лаборатории.","Hanno aperto un laboratorio artigianale in centro.","Они открыли ремесленную мастерскую в центре.","Il laboratorio di chimica è al secondo piano.","Химическая лаборатория находится на втором этаже.","","","",""
"1470","scegliere","выбирать, подбирать","scegli il momento","выбери момент","Devi scegliere il momento giusto per parlare.","Ты должен выбрать подходящий момент, чтобы поговорить.","Ho scelto un regalo per mia madre.","Я выбрал подарок для мамы.","Scegliere non è mai facile.","Выбирать никогда не бывает легко.","","","",""
"1471","comando","команда, управление","catena di comando","цепь подчинения","Il generale ha dato il comando di avanzare.","Генерал дал приказ наступать.","La catena di comando è molto chiara in questo esercito.","Цепь подчинения в этой армии очень чёткая.","Ha assunto il comando della nave dopo l'incidente.","Он принял командование кораблём после аварии.","","","",""
"1473","arte","искусство","arte barocca","барочное искусство","Ama l'arte italiana del Rinascimento.","Он любит итальянское искусство эпохи Возрождения.","In questa città ci sono molte chiese con arte barocca.","В этом городе много церквей с барочным искусством.","L'arte di raccontare è un dono raro.","Искусство рассказывать — редкий дар.","","","",""
"1474","meta","цель, финиш","fissare una meta","поставить цель","Dobbiamo fissare una meta precisa per il progetto.","Мы должны поставить чёткую цель для проекта.","La meta della gara era in piazza principale.","Финиш гонки был на главной площади.","Ha raggiunto la meta dei suoi sogni.","Он достиг цели своей мечты.","","","",""
"1475","discorso","речь, выступление","discorsi banali","банальные речи","Il presidente ha fatto un discorso molto lungo.","Президент произнёс очень длинную речь.","I suoi discorsi banali annoiano tutti.","Его банальные речи всех утомляют.","Dobbiamo fare un discorso serio sul futuro.","Нам нужно серьёзно поговорить о будущем.","","","",""
"1478","segnale","сигнал, знак","dare segnali","подавать сигналы","Il semaforo dà il segnale verde.","Светофор подаёт зелёный сигнал.","Ha dato segnali chiari di voler cambiare.","Он подал чёткие сигналы о желании перемен.","Il segnale era debole sul telefono.","Сигнал на телефоне был слабым.","","","",""
"1479","perfetta","идеальная (ж.р.)","una soluzione perfetta","идеальное решение","Questa è una soluzione perfetta.","Это идеальное решение.","La torta è venuta perfetta.","Пирог получился идеальным.","Ha una pronuncia perfetta.","У неё идеальное произношение.","","","",""
"1482","carriera","карьера","carriera accademica","академическая карьера","Ha iniziato la sua carriera accademica molto giovane.","Он начал свою академическую карьеру очень молодым.","Vuole fare carriera nel settore bancario.","Он хочет сделать карьеру в банковской сфере.","La sua carriera è stata rapida e brillante.","Его карьера была быстрой и блестящей.","","","",""
"1483","blu","синий, голубой","cielo blu","синее небо","Porta una giacca blu elegante.","На нём элегантный синий пиджак.","Il cielo blu annunciava una bella giornata.","Синее небо предвещало хороший день.","I suoi occhi blu sono molto belli.","Её синие глаза очень красивые.","","","",""
"1484","cominciare","начинать, приступить","comincia a correre","начни бежать","La lezione comincia alle nove.","Урок начинается в девять.","Comincia a correre, faremo tardi!","Начинай бежать, мы опоздаем!","Il film comincia tra cinque minuti.","Фильм начнётся через пять минут.","","","",""
"1485","muro","стена","abbattere i muri","снести стены","Hanno costruito un muro alto intorno al giardino.","Они построили высокую стену вокруг сада.","Bisogna abbattere i muri tra le persone.","Нужно снести стены между людьми.","Sul muro c'è un quadro antico.","На стене висит старинная картина.","","","",""
"1489","proteggere","защищать, охранять","proteggendo i dati","защищая данные","Il nostro dovere è proteggere i bambini.","Наш долг — защищать детей.","Proteggendo i dati degli utenti, garantiamo la sicurezza.","Защищая данные пользователей, мы обеспечиваем безопасность.","Indossa una giacca per proteggerti dal freddo.","Он надевает куртку, чтобы защититься от холода.","","","",""
"1491","dubbio","сомнение","alzare un dubbio","выразить сомнение","Non ho alcun dubbio sulla tua bravura.","У меня нет ни малейшего сомнения в твоём мастерстве.","Voglio alzare un dubbio su questa decisione.","Я хочу выразить сомнение по этому решению.","La sua risposta mi ha tolto ogni dubbio.","Его ответ рассеял все мои сомнения.","","","",""
"1493","stazione","станция","arrivare in stazione","приехать на станцию","Il treno arriva in stazione tra dieci minuti.","Поезд прибудет на станцию через десять минут.","La stazione centrale è molto grande.","Центральный вокзал очень большой.","Ci vediamo davanti alla stazione.","Встретимся перед вокзалом.","","","",""
"1494","emergenza","чрезвычайная ситуация","dichiarare l'emergenza","объявить чрезвычайное положение","In caso di emergenza, chiamate il 112.","В случае чрезвычайной ситуации звоните 112.","Il governo ha dovuto dichiarare l'emergenza.","Правительству пришлось объявить чрезвычайное положение.","L'uscita di emergenza è in fondo al corridoio.","Аварийный выход — в конце коридора.","","","",""
"1495","giustizia","справедливость, правосудие","amministrazione della giustizia","отправление правосудия","Tutti chiedono giustizia per le vittime.","Все требуют справедливости для жертв.","L'amministrazione della giustizia è molto lenta.","Отправление правосудия идёт очень медленно.","Il tribunale amministrerà la giustizia secondo la legge.","Суд будет отправлять правосудие по закону.","","","",""
"1497","odore","запах","odore delicato","тонкий аромат","C'è un odore strano in cucina.","На кухне странный запах.","Questo profumo ha un odore delicato.","У этих духов тонкий аромат.","L'odore del caffè mi sveglia ogni mattina.","Запах кофе будит меня каждое утро.","","","",""
"1503","preoccupare","беспокоить, волновать","apparire preoccupata","выглядеть взволнованной","Non voglio preoccupare i miei genitori.","Я не хочу беспокоить своих родителей.","Sua madre appariva molto preoccupata.","Его мама выглядела очень взволнованной.","Il ritardo del treno mi preoccupa un po'.","Задержка поезда меня немного беспокоит.","","","",""
"1507","battaglia","битва, сражение","battaglia campale","генеральное сражение","Hanno vinto una battaglia importante.","Они выиграли важную битву.","La battaglia campale è durata tre giorni.","Генеральное сражение длилось три дня.","Questa è una battaglia contro il tempo.","Это битва против времени.","","","",""
"1510","notare","замечать, отмечать","non notare nulla","ничего не заметить","Non ho notato nulla di strano.","Я ничего странного не заметил.","Nota come si veste.","Заметь, как он одевается.","Ho notato un errore nel testo.","Я заметил ошибку в тексте.","","","",""
"1512","sceriffo","шериф","diventare sceriffo","стать шерифом","Lo sceriffo della città era molto rispettato.","Шериф города пользовался большим уважением.","Da bambino voleva diventare sceriffo.","В детстве он хотел стать шерифом.","Lo sceriffo ha arrestato il fuorilegge.","Шериф арестовал преступника.","","","",""
"1514","evitare","избегать, уклоняться","evitare complicazioni","избегать осложнений","Bisogna evitare il traffico nelle ore di punta.","Нужно избегать пробок в часы пик.","Cerca di evitare complicazioni inutili.","Старайся избегать ненужных осложнений.","Ho evitato di dirle la verità per non ferirla.","Я избежал того, чтобы сказать ей правду, чтобы не ранить её.","","","",""
"1515","spirito","дух","sollevare gli spiriti","поднять дух","Ha uno spirito libero e curioso.","У него свободный и любопытный дух.","Questa canzone serve a sollevare gli spiriti.","Эта песня служит, чтобы поднять дух.","Lo spirito di squadra è fondamentale nel calcio.","Командный дух имеет решающее значение в футболе.","","","",""
"1517","bianca","белая (ж.р.)","carne bianca","белое мясо","La parete è bianca.","Стена белая.","Indossa una camicia bianca.","На нём белая рубашка.","La neve è bianca.","Снег белый.","","","",""
"1519","lingua","язык","conoscere la lingua","знать язык","Parla tre lingue straniere.","Он говорит на трёх иностранных языках.","È importante conoscere la lingua del paese.","Важно знать язык страны.","La lingua italiana ha radici antiche.","Итальянский язык имеет древние корни.","","","",""
"1520","dipartimento","департамент, отдел","appartenere al dipartimento","относиться к отделу","Lavora nel dipartimento di risorse umane.","Он работает в отделе кадров.","Questa ricerca appartiene al dipartimento di fisica.","Это исследование относится к физическому факультету.","Il direttore del dipartimento riunirà i colleghi.","Руководитель отдела соберёт коллег.","","","",""
"1524","riunione","собрание, встреча","convocare riunioni","созвать собрания","La riunione è fissata per domani mattina.","Собрание назначено на завтра утром.","Il capo ha dovuto convocare riunioni urgenti.","Начальнику пришлось созвать срочные собрания.","Dopo la riunione andiamo a prendere un caffè.","После собрания мы пойдём выпить кофе.","","","",""
"1526","rumore","шум","fare rumore","шуметь","I bambini non devono fare rumore in classe.","Дети не должны шуметь на уроке.","C'è troppo rumore in questa stanza.","В этой комнате слишком шумно.","Il rumore del traffico mi disturba.","Шум транспорта меня беспокоит.","","","",""
"1527","torta","торт, пирог","fare una torta","испечь торт","Per il compleanno ho preparato una torta al cioccolato.","На день рождения я приготовила шоколадный торт.","Mia nonna sa fare una torta deliziosa.","Моя бабушка умеет печь восхитительный торт.","Abbiamo mangiato tutta la torta in cinque minuti.","Мы съели весь торт за пять минут.","","","",""
"1531","eroe","герой","diventare eroi","стать героями","Per i bambini, il padre è un eroe.","Для детей отец — герой.","Non bisogna diventare eroi inutilmente.","Не стоит становиться героями без нужды.","L'eroe del film salva la città.","Герой фильма спасает город.","","","",""
"1532","turno","очередь, смена","cambio turno","смена смены","Lavora nel turno di notte.","Он работает в ночную смену.","Il cambio turno è previsto alle otto.","Смена смены предусмотрена в восемь.","È il tuo turno di pagare.","Твоя очередь платить.","","","",""
"1544","furgone","фургон","caricare il furgone","загружать фургон","Hanno comprato un furgone nuovo per il lavoro.","Они купили новый фургон для работы.","Dobbiamo caricare il furgone prima di partire.","Нам нужно загрузить фургон перед отъездом.","Il furgone è parcheggiato fuori.","Фургон припаркован снаружи.","","","",""
"1546","coppia","пара, супружеская пара","bella coppia","красивая пара","Formano una bella coppia insieme.","Вместе они составляют красивую пару.","La coppia ha festeggiato le nozze d'oro.","Супружеская пара отпраздновала золотую свадьбу.","Una coppia di amici è venuta a trovarci.","Пара друзей пришла нас навестить.","","","",""
"1547","ridere","смеяться, хохотать","far ridere","рассмешить","I bambini ridevano per una barzelletta.","Дети смеялись над шуткой.","Questo attore sa far ridere tutti.","Этот актёр умеет рассмешить всех.","Ride sempre dei suoi stessi errori.","Он всегда смеётся над собственными ошибками.","","","",""
"1549","pausa","пауза, перерыв","breve pausa","короткий перерыв","Facciamo una breve pausa tra le riunioni.","Сделаем короткий перерыв между собраниями.","Dopo un'ora di lavoro, ho bisogno di una pausa.","После часа работы мне нужен перерыв.","La pausa pranzo dura un'ora.","Обеденный перерыв длится час.","","","",""
"1553","memoria","память","avere memoria","иметь память","Ha una memoria eccezionale per i numeri.","У него исключительная память на числа.","Il computer ha poca memoria libera.","На компьютере мало свободной памяти.","Non ho memoria di quell'evento.","У меня нет воспоминаний об этом событии.","","","",""
"1558","naso","нос","avere il naso","иметь нос","Si è rotto il naso giocando a calcio.","Он сломал нос, играя в футбол.","Ha il naso lungo e sottile.","У него длинный и тонкий нос.","Il profumo di fiori le solletica il naso.","Запах цветов щекочет ей нос.","","","",""
"1560","nemico","враг, неприятель","antichi nemici","старинные враги","Si è fatto un nemico potente al lavoro.","Он нажил себе могущественного врага на работе.","Questi due paesi erano antichi nemici.","Эти две страны были старинными врагами.","Il tempo è il nostro peggior nemico.","Время — наш злейший враг.","","","",""
"1562","chiudere","закрывать, запирать","chiude a chiave","запирает на ключ","Devi chiudere la porta a chiave.","Ты должен запереть дверь на ключ.","Chiude sempre a chiave l'ufficio la sera.","Он всегда запирает офис вечером на ключ.","La banca chiude alle quattro del pomeriggio.","Банк закрывается в четыре часа дня.","","","",""
"1564","colonnello","полковник","colonnello addetto","ответственный полковник","Il colonnello ha ispezionato le truppe.","Полковник проинспектировал войска.","Il colonnello addetto dà gli ordini del giorno.","Ответственный полковник отдаёт приказы дня.","Mio nonno era colonnello nell'esercito.","Мой дед был полковником в армии.","","","",""
"1565","palla","мяч, шар","avere le palle","иметь смелость","Il bambino lancia la palla contro il muro.","Мальчик бросает мяч об стену.","Bisogna avere le palle per decidere così.","Нужно иметь смелость, чтобы так решить.","La palla di neve rotolava giù dalla collina.","Снежный шар катился с холма.","","","",""
"1572","scatola","коробка","aprire la scatola","открыть коробку","Ho trovato una scatola piena di vecchie foto.","Я нашёл коробку, полную старых фотографий.","Apri la scatola e vedi cosa c'è dentro.","Открой коробку и посмотри, что внутри.","Le scatole sono impilate nell'armadio.","Коробки сложены в шкафу.","","","",""
"1574","albero","дерево","alberi alti","высокие деревья","Sotto l'albero c'è un'ombra fresca.","Под деревом свежая тень.","Nel parco ci sono alberi alti e antichi.","В парке есть высокие и древние деревья.","A Natale mettiamo l'albero in salotto.","На Рождество мы ставим ёлку в гостиной.","","","",""
"1576","tribunale","суд, трибунал","andare in tribunale","идти в суд","Il processo si terrà presso il tribunale.","Процесс состоится в суде.","L'avvocato deve andare in tribunale domani.","Адвокату нужно идти в суд завтра.","Il tribunale ha emesso una sentenza giusta.","Суд вынес справедливый приговор.","","","",""
"1577","razza","порода, раса","appartenere a una razza","принадлежать к породе","Questo cane è di razza pura.","Эта собака чистокровной породы.","Questi cani appartengono a una razza antica.","Эти собаки принадлежат к древней породе.","Tutti gli esseri umani appartengono a una sola razza.","Все люди принадлежат к одной расе.","","","",""
"1578","anello","кольцо","anelli d'oro","золотые кольца","Le ha regalato un anello di fidanzamento.","Он подарил ей помолвочное кольцо.","La nonna porta anelli d'oro alle mani.","Бабушка носит золотые кольца на руках.","Saturno è famoso per i suoi anelli.","Сатурн знаменит своими кольцами.","","","",""
"1581","piede","нога, ступня","a piedi","пешком","Mi fa male il piede destro.","У меня болит правая нога.","Andiamo a piedi fino alla piazza.","Мы идём пешком до площади.","Ha messo il piede in una pozzanghera.","Он наступил ногой в лужу.","","","",""
"1588","arresto","арест, остановка","arresto cardiaco","сердечный приступ","L'arresto del sospettato è avvenuto stamattina.","Арест подозреваемого произошёл сегодня утром.","L'autobus ha fatto un arresto improvviso.","Автобус сделал внезапную остановку.","Il medico ha parlato di un arresto cardiaco.","Врач говорил о сердечном приступе.","","","",""
"1592","soldato","солдат","comandare i soldati","командовать солдатами","Il soldato marcia con i compagni.","Солдат марширует с товарищами.","Mio nonno era un soldato semplice.","Мой дед был рядовым солдатом.","Il generale comanda i soldati con fermezza.","Генерал твёрдо командует солдатами.","","","",""
"1593","natura","природа","natura accogliente","гостеприимная природа","La natura è bellissima in primavera.","Природа прекрасна весной.","Dobbiamo rispettare la natura.","Мы должны уважать природу.","La natura accogliente della valle mi calma.","Гостеприимная природа долины меня успокаивает.","","","",""
"1598","colore","цвет","cambiare colore","менять цвет","Il colore del cielo è azzurro.","Цвет неба — голубой.","Le foglie cambiano colore in autunno.","Листья меняют цвет осенью.","Quale colore preferisci per la stanza?","Какой цвет ты предпочитаешь для комнаты?","","","",""
"1600","uso","использование, употребление","diversi usi","разные применения","L'uso del cellulare è vietato in classe.","Использование телефона на уроке запрещено.","Questo strumento ha diversi usi.","У этого инструмента есть разные применения.","L'uso corretto della grammatica è importante.","Правильное употребление грамматики важно.","","","",""
"1617","decidere","решать, определять","decidere di andare","решить пойти","Devo decidere cosa fare domani.","Мне нужно решить, что делать завтра.","Abbiamo deciso di andare al cinema.","Мы решили пойти в кино.","Lei non riesce a decidere facilmente.","Ей нелегко принимать решения.","","","",""
"1618","professore","профессор, преподаватель","ascoltare il professore","слушать профессора","Il professore spiega la lezione.","Профессор объясняет урок.","Ascolta il professore con attenzione.","Слушай преподавателя внимательно.","La professoressa è molto preparata.","Преподавательница очень компетентна.","","","",""
"1620","sensazione","ощущение, чувство","avere la sensazione","иметь ощущение","Ho una strana sensazione stasera.","У меня сегодня вечером странное ощущение.","Avevo la sensazione di essere osservato.","У меня было ощущение, что за мной наблюдают.","Quella musica dà una sensazione di calma.","Эта музыка даёт чувство спокойствия.","","","",""
"1624","compito","задание, задача","assegnare i compiti","задавать домашнее задание","Ho finito i compiti di matematica.","Я закончил домашнее задание по математике.","Il professore assegna i compiti ogni giorno.","Учитель задаёт домашнее задание каждый день.","Il mio compito è aiutarti.","Моя задача — помогать тебе.","","","",""
"1632","pesce","рыба","cuocere il pesce","готовить рыбу","Mangiamo pesce fresco ogni venerdì.","Мы едим свежую рыбу каждую пятницу.","Sai cuocere il pesce al forno?","Ты умеешь готовить рыбу в духовке?","Il pesce nuota veloce nel fiume.","Рыба быстро плавает в реке.","","","",""
"1635","obiettivo","цель","fissare un obiettivo","поставить цель","Il mio obiettivo è imparare l'italiano.","Моя цель — выучить итальянский.","Dobbiamo fissare un obiettivo chiaro.","Мы должны поставить чёткую цель.","Ha raggiunto il suo obiettivo finale.","Она достигла своей главной цели.","","","",""
"1641","accesso","доступ","accesso abusivo","несанкционированный доступ","Ho accesso a internet in albergo.","У меня есть доступ к интернету в отеле.","L'accesso abusivo ai dati è un reato.","Несанкционированный доступ к данным — преступление.","L'accesso al museo è gratuito la domenica.","Вход в музей бесплатный в воскресенье.","","","",""
"1643","risolvere","решать, разрешать, улаживать","risolvere l'enigma","разгадать загадку","Dobbiamo risolvere questo problema insieme.","Мы должны решить эту проблему вместе.","Il detective riesce a risolvere l'enigma.","Детективу удаётся разгадать загадку.","Hai risolto il conflitto tra i colleghi?","Ты уладил конфликт между коллегами?","","","",""
"1644","isola","остров","abitare un'isola","жить на острове","Questa isola è molto piccola.","Этот остров очень маленький.","Vorrei abitare su un'isola tropicale.","Я хотел бы жить на тропическом острове.","L'isola è circondata dal mare blu.","Остров окружён синим морем.","","","",""
"1648","affrontare","сталкиваться, противостоять, решаться","affrontare il dolore","преодолеть боль","Devo affrontare questa difficoltà con coraggio.","Я должен противостоять этой трудности с мужеством.","Non riesce ad affrontare il dolore della perdita.","Он не может преодолеть боль потери.","Hanno deciso di affrontare il nemico.","Они решили дать бой врагу.","","","",""
"1650","opera","произведение, опера, труд","compiere un'opera","создать произведение","Quest'opera d'arte è molto famosa.","Это произведение искусства очень известно.","Stasera andiamo all'opera.","Сегодня вечером мы идём в оперу.","Compiere un'opera buona dà gioia.","Свершение доброго дела приносит радость.","","","",""
"1653","ballare","танцевать, плясать","balla a ritmo","танцует в ритм","Mi piace ballare la sera.","Мне нравится танцевать вечером.","Lei balla a ritmo di musica.","Она танцует в ритм музыки.","Impareremo a ballare il tango.","Мы научимся танцевать танго.","","","",""
"1654","bacio","поцелуй","dare un bacio","поцеловать","Le ho dato un bacio sulla guancia.","Я поцеловал её в щёку.","Il suo bacio è stato dolce.","Её поцелуй был нежным.","Un bacio può dire più di mille parole.","Поцелуй может сказать больше тысячи слов.","","","",""
"1657","bordo","край, бортик","al bordo","на краю","Il bicchiere è pieno fino al bordo.","Стакан наполнен до краёв.","Siedo al bordo della piscina.","Я сижу на краю бассейна.","La barca è sul bordo del fiume.","Лодка находится на берегу реки.","","","",""
"1658","sbaglio","ошибка","commettere sbagli","совершать ошибки","Ho fatto uno sbaglio al test.","Я сделал ошибку в тесте.","Tutti commettono sbagli nella vita.","Все совершают ошибки в жизни.","Riconoscere uno sbaglio è segno di maturità.","Признать ошибку — признак зрелости.","","","",""
"1665","fianco","бок, бедро","al mio fianco","рядом со мной","Mi fa male il fianco destro.","У меня болит правый бок.","Cammina sempre al mio fianco.","Он всегда идёт рядом со мной.","Si è ferito al fianco durante la partita.","Он повредил бедро во время матча.","","","",""
"1667","accettare","принимать, принять, соглашаться","accettare la realtà","принять реальность","Accetto il tuo invito volentieri.","Я с удовольствием принимаю твоё приглашение.","Dobbiamo accettare la realtà dei fatti.","Мы должны принять реальность положения.","Non accetta di cambiare idea.","Он не соглашается изменить мнение.","","","",""
"1670","peso","вес","mettere su peso","поправиться","Il peso di questa valigia è eccessivo.","Вес этого чемодана чрезмерный.","Ho messo su peso durante le feste.","Я поправился во время праздников.","Il pacchetto pesa due chili di peso.","Посылка весит два килограмма.","","","",""
"1672","stile","стиль","avere stile","иметь стиль","Questo vestito ha molto stile.","У этого платья большой стиль.","Lei sa vestire con eleganza: ha davvero stile.","Она умеет одеваться элегантно: у неё действительно есть стиль.","Lo stile di scrittura dell'autore è unico.","Стиль письма автора уникален.","","","",""
"1673","corsa","бег, забег","corsa campestre","кросс","La corsa è il mio sport preferito.","Бег — мой любимый спорт.","Ha vinto la corsa campestre regionale.","Он выиграл региональный кросс.","La corsa dei bambini nel parco è gioiosa.","Бег детей в парке радостен.","","","",""
"1675","soluzione","решение","adottare una soluzione","принять решение","Ho trovato la soluzione al problema.","Я нашёл решение проблемы.","Dobbiamo adottare una soluzione rapida.","Мы должны принять быстрое решение.","Non c'è una soluzione semplice a questa crisi.","У этого кризиса нет простого решения.","","","",""
"1681","retro","задняя часть, ретро","angolo retro","ретро-уголок","Il retro della casa ha un giardino.","Задняя часть дома имеет сад.","Quella macchina ha uno stile anni '70 molto retro.","У той машины стиль семидесятых — очень ретро.","L'angolo retro del caffè è accogliente.","Ретро-уголок кафе уютный.","","","",""
"1685","mandare","посылать, отправлять, направлять","manda a dire","передать на словах","Ti mando un messaggio più tardi.","Я пришлю тебе сообщение позже.","Manda a dire che arriverà tardi.","Передай, что он опоздает.","La maestra manda il bambino dal direttore.","Учительница направляет ребёнка к директору.","","","",""
"1695","scopo","цель, намерение","a questo scopo","с этой целью","Lo scopo del viaggio è riposare.","Цель поездки — отдохнуть.","A questo scopo abbiamo comprato nuovi strumenti.","С этой целью мы купили новые инструменты.","Il suo unico scopo era aiutarci.","Его единственным намерением было помочь нам.","","","",""
"1696","coltello","нож","coltello a lama lunga","нож с длинным лезвием","Passami il coltello, per favore.","Передай мне нож, пожалуйста.","Serve un coltello a lama lunga per il pane.","Для хлеба нужен нож с длинным лезвием.","Taglia la mela con il coltello.","Разрежь яблоко ножом.","","","",""
"1698","fila","очередь, ряд","fare la fila","стоять в очереди","C'è una fila lunga al supermercato.","В супермаркете длинная очередь.","Dobbiamo fare la fila per i biglietti.","Нам нужно стоять в очереди за билетами.","I libri sono disposti in una fila ordinata.","Книги расставлены в аккуратный ряд.","","","",""
"1699","magia","магия, волшебство","fare magia","творить волшебство","I bambini credono ancora alla magia.","Дети ещё верят в магию.","Con questa mossa hai fatto magia!","Этим ходом ты сотворил чудо!","La magia del teatro affascina tutti.","Магия театра очаровывает всех.","","","",""
