Word Order Simple Tenses
Женщина-фармацевт смотрела на него через стекло? (pharmacist, look at, glass);Did the pharmacist look at him through the glass?
Женщина-фармацевт будет смотреть на него через стекло (pharmacist, look at, glass);The pharmacist will look at him through the glass.
Женщина-фармацевт не будет смотреть на него через стекло.;The pharmacist won't look at him through the glass.+The pharmacist will not look at him through the glass.
Женщина-фармацевт будет смотреть на него через стекло? (pharmacist, look at, glass);Will the pharmacist look at him through the glass?
Он прижимает ладонь к своему виску (press one's palm to one's temple);He presses his palm to his temple.
Он не прижимает ладонь к его виску (press one's palm to one's temple);He doesn't press his palm to his temple.+He does not press his palm to his temple.
Он прижимает ладонь к своему виску? (press one's palm to one's temple);Does he press his palm to his temple?
Он прижимал ладонь к своему виску (press one's palm to one's temple);He pressed his palm to his temple.
Он не прижимал ладонь к своему виску (press one's palm to one's temple);He didn't press his palm to his temple.+He did not press his palm to his temple.
Он прижимал ладонь к своему виску? (press one's palm to one's temple);Did he press his palm to his temple?
Он будет прижимать ладонь к своему виску (press one's palm to one's temple);He will press his palm to his temple.
Он не будет прижимать ладонь к своему виску (press one's palm to one's temple);He won't press his palm to his temple.+He will not press his palm to his temple.
Он будет прижимать ладонь к своему виску? (press one's palm to one's temple);Will he press his palm to his temple?
Его лицо бледное (pale);His face is pale.
Его лицо не бледное.;His face isn't pale.+His face is not pale.
Его лицо бледное? (pale);Is his face pale?
Его лицо было бледным (pale);His face was pale.
Его лицо не было бледным.;His face wasn't pale.+His face was not pale.
Его лицо было бледным? (pale);Was his face pale?
Его лицо будет бледным (pale);His face will be pale.
Его лицо не будет бледным.;His face won't be pale.+His face will not be pale.
Его лицо будет бледным? (pale);Will his face be pale?
Мужчина тяжело вздыхает (sigh heavily);The man sighs heavily.
Мужчина не вздыхает тяжело.;The man doesn't sigh heavily.+The man does not sigh heavily.
Мужчина вздыхает тяжело (sigh heavily)?;Does the man sigh heavily?
Мужчина тяжело вздохнул (sigh heavily);The man sighed heavily.
Мужчина не вздыхал тяжело.;The man didn't sigh heavily.+The man did not sigh heavily.
Мужчина вздыхал тяжело (sigh heavily)?;Did the man sigh heavily?
Мужчина тяжело вздохнет (sigh heavily);The man will sigh heavily.
Мужчина не будет тяжело вздыхать.;The man won't sigh heavily.+The man will not sigh heavily.
Мужчина будет тяжело вздыхать (sigh heavily)?;Will the man sigh heavily?
Мужчина говорит это.;The man says this.
Мужчина не говорит это.;The man doesn't say this.+The man does not say this.
Мужчина говорит это?;Does the man say this?
Мужчина сказал это.;The man said this.
Мужчина не сказал это.;The man didn't say this.+The man did not say this.
Мужчина сказал это?;Did the man say this?
Мужчина скажет это.;The man will say this.
Мужчина не скажет это.;The man won't say this.+The man will not say this.
Мужчина скажет это?;Will the man say this?
Фармацевт наклоняется ближе к покупателю (pharmacist, lean closer to, customer);The pharmacist leans closer to the customer.
Фармацевт не наклоняется ближе к покупателю (pharmacist, lean closer to, customer);The pharmacist doesn't lean closer to the customer.+The pharmacist does not lean closer to the customer.
Наклоняется ли фармацевт ближе к покупателю? (pharmacist, lean closer to, customer);Does the pharmacist lean closer to the customer?
Фармацевт наклонился ближе к покупателю (pharmacist, lean closer to, customer);The pharmacist leaned closer to the customer.
Фармацевт не наклонился ближе к покупателю (pharmacist, lean closer to, customer);The pharmacist didn't lean closer to the customer.+The pharmacist did not lean closer to the customer.
Наклонился ли фармацевт ближе к покупателю? (pharmacist, lean closer to, customer);Did the pharmacist lean closer to the customer?
Фармацевт наклонится ближе к покупателю (pharmacist, lean closer to, customer);The pharmacist will lean closer to the customer.
Фармацевт не наклонится ближе к покупателю (pharmacist, lean closer to, customer);The pharmacist won't lean closer to the customer.+The pharmacist will not lean closer to the customer.
Наклонится ли фармацевт ближе к покупателю? (pharmacist, lean closer to, customer);Will the pharmacist lean closer to the customer?
Он добавляет это.;He adds this.
Он не добавляет это.;He doesn't add this.+He does not add this.
Он добавляет это?;Does he add this?
Он добавил это.;He added this.
Он не добавил это.;He didn't add this.+He did not add this.
Он добавил это?;Did he add this?
Он добавит это.;He will add this.
Он не добавит это.;He won't add this.+He will not add this.
Он добавит это?;Will he add this?
Она записывает симптомы пациента (symptom);She writes the patient's symptoms.
Она не записывает симптомы пациента.;She doesn't write the patient's symptoms.+She does not write the patient's symptoms.
Она записывает симптомы пациента? (symptom);Does she write the patient's symptoms?
Она записывала симптомы пациента (symptom);She wrote the patient's symptoms.
Она не записывала симптомы пациента.;She didn't write the patient's symptoms.+She did not write the patient's symptoms.
Она записывала симптомы пациента? (symptom);Did she write the patient's symptoms?
Она будет записывать симптомы пациента (symptom);She will write the patient's symptoms.
Она не будет записывать симптомы пациента.;She won't write the patient's symptoms.+She will not write the patient's symptoms.
Она будет записывать симптомы пациента? (symptom);Will she write the patient's symptoms?
Мужчина просит сильное лекарство (ask for strong medicine);The man asks for strong medicine.
Мужчина не просит сильного лекарства (ask for strong medicine);The man doesn't ask for strong medicine.+The man does not ask for strong medicine.
Просит ли мужчина сильное лекарство? (ask for strong medicine);Does the man ask for strong medicine?
Мужчина просил сильное лекарство (ask for strong medicine);The man asked for strong medicine.
Мужчина не просил сильного лекарства (ask for strong medicine);The man didn't ask for strong medicine.+The man did not ask for strong medicine.
Просил ли мужчина сильное лекарство? (ask for strong medicine);Did the man ask for strong medicine?
Мужчина будет просить сильное лекарство (ask for strong medicine);The man will ask for strong medicine.
Мужчина не будет просить сильного лекарства (ask for strong medicine);The man won't ask for strong medicine.+The man will not ask for strong medicine.
Будет ли мужчина просить сильное лекарство? (ask for strong medicine);Will the man ask for strong medicine?
Она останавливается перед корзиной со спелой вишней (basket, ripe, cherry);She stops before the basket of ripe cherries.
Она не останавливается перед корзиной со спелой вишней (basket, ripe, cherry);She doesn't stop before the basket of ripe cherries.+She does not stop before the basket of ripe cherries.
Она останавливается перед корзиной со спелой вишней? (basket, ripe, cherry);Does she stop before the basket of ripe cherries?
Она остановилась перед корзиной со спелой вишней (basket, ripe, cherry);She stopped before the basket of ripe cherries.
Она не остановилась перед корзиной со спелой вишней (basket, ripe, cherry);She didn't stop before the basket of ripe cherries.+She did not stop before the basket of ripe cherries.
Она остановилась перед корзиной со спелой вишней? (basket, ripe, cherry);Did she stop before the basket of ripe cherries?
Она остановится перед корзиной со спелой вишней (basket, ripe, cherry);She will stop before the basket of ripe cherries.
Она не остановится перед корзиной со спелой вишней (basket, ripe, cherry);She won't stop before the basket of ripe cherries.+She will not stop before the basket of ripe cherries.
Она остановится перед корзиной со спелой вишней? (basket, ripe, cherry);Will she stop before the basket of ripe cherries?
Женщина осматривает плод на свету (examine fruit light);The woman examines the fruit in the light.
Женщина не осматривает плод на свету.;The woman doesn't examine the fruit in the light.+The woman does not examine the fruit in the light.
Осматривает ли женщина плод на свету? (examine fruit light);Does the woman examine the fruit in the light?
Женщина осматривала плод на свету (examine fruit light);The woman examined the fruit in the light.
Женщина не осматривала плод на свету.;The woman didn't examine the fruit in the light.+The woman did not examine the fruit in the light.
Осматривала ли женщина плод на свету? (examine fruit light);Did the woman examine the fruit in the light?
Женщина будет осматривать плод на свету (examine fruit light);The woman will examine the fruit in the light.
Женщина не будет осматривать плод на свету.;The woman won't examine the fruit in the light.+The woman will not examine the fruit in the light.
Будет ли женщина осматривать плод на свету? (examine fruit light);Will the woman examine the fruit in the light?
Она кладет ягоду обратно в корзину (berry, basket, put back);She puts the berry back into the basket.
Она не кладет ягоду обратно в корзину (berry, basket, put back);She doesn't put the berry back into the basket.+She does not put the berry back into the basket.
Она кладет ягоду обратно в корзину? (berry, basket, put back);Does she put the berry back into the basket?
Она положила ягоду обратно в корзину (berry, basket, put back);She put the berry back into the basket.
Она не положила ягоду обратно в корзину (berry, basket, put back);She didn't put the berry back into the basket.+She did not put the berry back into the basket.
Она положила ягоду обратно в корзину? (berry, basket, put back);Did she put the berry back into the basket?
Она положит ягоду обратно в корзину (berry, basket, put back);She will put the berry back into the basket.
Она не положит ягоду обратно в корзину (berry, basket, put back);She won't put the berry back into the basket.+She will not put the berry back into the basket.
Она положит ягоду обратно в корзину? (berry, basket, put back);Will she put the berry back into the basket?
Женщина объясняет ситуацию с вишней (explain, cherry);The woman explains the situation with the cherries.
Женщина не объясняет ситуацию с вишней (explain, cherry);The woman doesn't explain the situation with the cherries.+The woman does not explain the situation with the cherries.
Объясняет ли женщина ситуацию с вишней (explain, cherry)?;Does the woman explain the situation with the cherries?
Женщина объяснила ситуацию с вишней (explain, cherry);The woman explained the situation with the cherries.
Женщина не объяснила ситуацию с вишней (explain, cherry);The woman didn't explain the situation with the cherries.+The woman did not explain the situation with the cherries.
Объяснила ли женщина ситуацию с вишней (explain, cherry)?;Did the woman explain the situation with the cherries?
Женщина объяснит ситуацию с вишней (explain, cherry);The woman will explain the situation with the cherries.
Женщина не объяснит ситуацию с вишней (explain, cherry);The woman won't explain the situation with the cherries.+The woman will not explain the situation with the cherries.
Объяснит ли женщина ситуацию с вишней (explain, cherry)?;Will the woman explain the situation with the cherries?
Девушка замечает пятна на ягодах (notice, spot, berry);The girl notices spots on the berries.
Девушка не замечает пятна на ягодах (notice, spot, berry);The girl doesn't notice spots on the berries.+The girl does not notice spots on the berries.
Замечает ли девушка пятна на ягодах (notice, spot, berry)?;Does the girl notice spots on the berries?
Девушка заметила пятна на ягодах (notice, spot, berry);The girl noticed spots on the berries.
Девушка не заметила пятна на ягодах (notice, spot, berry);The girl didn't notice spots on the berries.+The girl did not notice spots on the berries.
Заметила ли девушка пятна на ягодах (notice, spot, berry)?;Did the girl notice spots on the berries?
Девушка заметит пятна на ягодах (notice, spot, berry);The girl will notice spots on the berries.
Девушка не заметит пятна на ягодах (notice, spot, berry);The girl won't notice spots on the berries.+The girl will not notice spots on the berries.
Заметит ли девушка пятна на ягодах (notice, spot, berry)?;Will the girl notice spots on the berries?
Женщина показывает на эти пятна продавщице (stain, shop assistant);The woman shows these stains to the shop assistant.
Женщина не показывает на эти пятна продавщице.;The woman doesn't show these stains to the shop assistant.+The woman does not show these stains to the shop assistant.
Женщина показывает на эти пятна продавщице? (stain, shop assistant);Does the woman show these stains to the shop assistant?
Женщина показала на эти пятна продавщице (stain, shop assistant);The woman showed these stains to the shop assistant.
Женщина не показала на эти пятна продавщице.;The woman didn't show these stains to the shop assistant.+The woman did not show these stains to the shop assistant.
Женщина показала на эти пятна продавщице? (stain, shop assistant);Did the woman show these stains to the shop assistant?
Женщина покажет на эти пятна продавщице (stain, shop assistant);The woman will show these stains to the shop assistant.
Женщина не покажет на эти пятна продавщице.;The woman won't show these stains to the shop assistant.+The woman will not show these stains to the shop assistant.
Женщина покажет на эти пятна продавщице? (stain, shop assistant);Will the woman show these stains to the shop assistant?
Женщина подходит к стойке регистрации (approach, reception desk);The woman approaches the reception desk.
Женщина не подходит к стойке регистрации.;The woman doesn't approach the reception desk.+The woman does not approach the reception desk.
Женщина подходит к стойке регистрации? (approach, reception desk);Does the woman approach the reception desk?
Женщина подошла к стойке регистрации (approach, reception desk);The woman approached the reception desk.
Женщина не подошла к стойке регистрации.;The woman didn't approach the reception desk.+The woman did not approach the reception desk.
Женщина подошла к стойке регистрации? (approach, reception desk);Did the woman approach the reception desk?
Женщина подойдет к стойке регистрации (approach, reception desk);The woman will approach the reception desk.
Женщина не подойдет к стойке регистрации.;The woman won't approach the reception desk.+The woman will not approach the reception desk.
Женщина подойдет к стойке регистрации? (approach, reception desk);Will the woman approach the reception desk?
Она кладет свою кожаную сумку (leather bag, countertop) на столешницу.;She puts her leather bag on the countertop.
Она не кладет свою кожаную сумку на столешницу.;She doesn't put her leather bag on the countertop.+She does not put her leather bag on the countertop.
Она кладет свою кожаную сумку (leather bag, countertop) на столешницу?;Does she put her leather bag on the countertop?
Она положила свою кожаную сумку (leather bag, countertop) на столешницу.;She put her leather bag on the countertop.
Она не положила свою кожаную сумку на столешницу.;She didn't put her leather bag on the countertop.+She did not put her leather bag on the countertop.
Она положила свою кожаную сумку (leather bag, countertop) на столешницу?;Did she put her leather bag on the countertop?
Она положит свою кожаную сумку (leather bag, countertop) на столешницу.;She will put her leather bag on the countertop.
Она не положит свою кожаную сумку на столешницу.;She won't put her leather bag on the countertop.+She will not put her leather bag on the countertop.
Она поставит свою кожаную сумку (leather bag, countertop) на столешницу?;Will she put her leather bag on the countertop?
Девушка поднимает свои глаза (lift);The girl lifts her eyes.
Девушка не поднимает свои глаза (lift);The girl doesn't lift her eyes.+The girl does not lift her eyes.
Девушка поднимает свои глаза? (lift);Does the girl lift her eyes?
Девушка подняла свои глаза (lift);The girl lifted her eyes.
Девушка не подняла своих глаза (lift);The girl didn't lift her eyes.+The girl did not lift her eyes.
Девушка подняла свои глаза? (lift);Did the girl lift her eyes?
Девушка поднимет свои глаза (lift);The girl will lift her eyes.
Девушка не поднимет свои глаза (lift);The girl won't lift her eyes.+The girl will not lift her eyes.
Девушка поднимет свои глаза? (lift);Will the girl lift her eyes?
Девушка говорит «Добрый день!»;The girl says, "Good day!".
Девушка не говорит «Добрый день!»;The girl doesn't say, "Good day!"+The girl does not say, "Good day!".
Девушка говорит «Добрый день!»?;Does the girl say, "Good day!"?
Девушка сказала «Добрый день!»;The girl said, "Good day!".
Девушка не сказала «Добрый день!»;The girl didn't say, "Good day!"+The girl did not say, "Good day!".
Девушка сказала «Добрый день!»?;Did the girl say, "Good day!"?
Девушка скажет «Добрый день!»;The girl will say, "Good day!".
Девушка не скажет «Добрый день!»;The girl won't say, "Good day!"+The girl will not say, "Good day!".
Девушка скажет «Добрый день!»?;Will the girl say, "Good day!"?
Женщина кивает в ответ (nod, in response);The woman nods in response.
Женщина не кивает в ответ (nod, in response);The woman doesn't nod in response.+The woman does not nod in response.
Кивает ли женщина в ответ (nod, in response)?;Does the woman nod in response?
Женщина кивнула в ответ (nod, in response);The woman nodded in response.
Женщина не кивнула в ответ (nod, in response);The woman didn't nod in response.+The woman did not nod in response.
Кивала ли женщина в ответ (nod, in response)?;Did the woman nod in response?
Женщина будет кивать в ответ (nod, in response);The woman will nod in response.
Женщина не будет кивать в ответ (nod, in response);The woman won't nod in response.+The woman will not nod in response.
Будет ли женщина кивать в ответ (nod, in response)?;Will the woman nod in response?
женщина произносит своё имя;the woman pronounces her name.
женщина не произносит своё имя;the woman doesn't pronounce her name+the woman does not pronounce her name.
произносит ли женщина своё имя? (pronounce);Does the woman pronounce her name?
женщина произнесла своё имя;the woman pronounced her name.
женщина не произнесла своё имя;the woman didn't pronounce her name+the woman did not pronounce her name.
произнесла ли женщина своё имя? (pronounce);Did the woman pronounce her name?
женщина произнесёт своё имя;the woman will pronounce her name.
женщина не произнесёт своё имя;the woman won't pronounce her name+the woman will not pronounce her name.
произнесёт ли женщина своё имя? (pronounce);Will the woman pronounce her name?
Она кладет планшет (tablet) перед (in front of) женщиной.;She puts the tablet in front of the woman.
Она не кладет планшет перед женщиной.;She doesn't put the tablet in front of the woman.+She does not put the tablet in front of the woman.
Она кладет планшет (tablet) перед (in front of) женщиной?;Does she put the tablet in front of the woman?
Она положила планшет (tablet) перед (in front of) женщиной.;She put the tablet in front of the woman.
Она не положила планшет перед женщиной.;She didn't put the tablet in front of the woman.+She did not put the tablet in front of the woman.
Она положила планшет (tablet) перед (in front of) женщиной?;Did she put the tablet in front of the woman?
Она положит планшет (tablet) перед (in front of) женщиной.;She will put the tablet in front of the woman.
Она не положит планшет перед женщиной.;She won't put the tablet in front of the woman.+She will not put the tablet in front of the woman.
Она положит планшет (tablet) перед (in front of) женщиной?;Will she put the tablet in front of the woman?
Девушка просит эти данные (ask for, data);The girl asks for these data.
Девушка не просит эти данные (ask for, data);The girl doesn't ask for these data.+The girl does not ask for these data.
Девушка просит эти данные? (ask for, data);Does the girl ask for these data?
Девушка попросила эти данные (ask for, data);The girl asked for these data.
Девушка не попросила эти данные (ask for, data);The girl didn't ask for these data.+The girl did not ask for these data.
Девушка попросила эти данные? (ask for, data);Did the girl ask for these data?
Девушка попросит эти данные (ask for, data);The girl will ask for these data.
Девушка не попросит эти данные (ask for, data);The girl won't ask for these data.+The girl will not ask for these data.
Девушка попросит эти данные? (ask for, data);Will the girl ask for these data?
Женщина берет стилус (take a stylus);The woman takes the stylus.
Женщина не берет стилус (take a stylus);The woman doesn't take the stylus.+The woman does not take the stylus.
Женщина берет стилус? (take a stylus);Does the woman take the stylus?
Женщина взяла стилус (take a stylus);The woman took the stylus.
Женщина не взяла стилус (take a stylus);The woman didn't take the stylus.+The woman did not take the stylus.
Женщина взяла стилус? (take a stylus);Did the woman take the stylus?
Женщина возьмет стилус (take a stylus);The woman will take the stylus.
Женщина не возьмет стилус (take a stylus);The woman won't take the stylus.+The woman will not take the stylus.
Женщина возьмет стилус? (take a stylus);Will the woman take the stylus?
Девушка поправляет свой пиджак перед зеркалом в холле (adjust her jacket, in front of, hall mirror);The girl adjusts her jacket in front of the hall mirror.
Девушка не поправляет свой пиджак перед зеркалом в холле (adjust her jacket, in front of, hall mirror);The girl doesn't adjust her jacket in front of the hall mirror.+The girl does not adjust her jacket in front of the hall mirror.
Девушка поправляет свой пиджак перед зеркалом в холле? (adjust her jacket, in front of, hall mirror);Does the girl adjust her jacket in front of the hall mirror?
Девушка поправляла свой пиджак перед зеркалом в холле (adjust her jacket, in front of, hall mirror);The girl adjusted her jacket in front of the hall mirror.
Девушка не поправляла свой пиджак перед зеркалом в холле (adjust her jacket, in front of, hall mirror);The girl didn't adjust her jacket in front of the hall mirror.+The girl did not adjust her jacket in front of the hall mirror.
Девушка поправляла свой пиджак перед зеркалом в холле? (adjust her jacket, in front of, hall mirror);Did the girl adjust her jacket in front of the hall mirror?
Девушка будет поправлять свой пиджак перед зеркалом в холле (adjust her jacket, in front of, hall mirror);The girl will adjust her jacket in front of the hall mirror.
Девушка не будет поправлять свой пиджак перед зеркалом в холле (adjust her jacket, in front of, hall mirror);The girl won't adjust her jacket in front of the hall mirror.+The girl will not adjust her jacket in front of the hall mirror.
Девушка будет поправлять свой пиджак перед зеркалом в холле? (adjust her jacket, in front of, hall mirror);Will the girl adjust her jacket in front of the hall mirror?
Она вдыхает воздух (breathe, air);She breathes the air.
Она не вдыхает воздух (breathe, air);She doesn't breathe the air.+She does not breathe the air.
Она вдыхает воздух? (breathe, air);Does she breathe the air?
Она вдыхала воздух (breathe, air);She breathed the air.
Она не вдыхала воздух (breathe, air);She didn't breathe the air.+She did not breathe the air.
Она вдыхала воздух? (breathe, air);Did she breathe the air?
Она будет вдыхать воздух (breathe, air);She will breathe the air.
Она не будет вдыхать воздух (breathe, air);She won't breathe the air.+She will not breathe the air.
Она будет вдыхать воздух? (breathe, air);Will she breathe the air?
Женщина заходит в светлую переговорную комнату (enter, bright);The woman enters the bright meeting room.
Женщина не заходит в светлую переговорную комнату (enter, bright);The woman doesn't enter the bright meeting room.+The woman does not enter the bright meeting room.
Женщина заходит в светлую переговорную комнату? (enter, bright);Does the woman enter the bright meeting room?
Женщина зашла в светлую переговорную комнату (enter, bright);The woman entered the bright meeting room.
Женщина не зашла в светлую переговорную комнату (enter, bright);The woman didn't enter the bright meeting room.+The woman did not enter the bright meeting room.
Женщина зашла в светлую переговорную комнату? (enter, bright);Did the woman enter the bright meeting room?
Женщина войдет в светлую переговорную комнату (enter, bright);The woman will enter the bright meeting room.
Женщина не войдет в светлую переговорную комнату (enter, bright);The woman won't enter the bright meeting room.+The woman will not enter the bright meeting room.
Женщина войдет в светлую переговорную комнату? (enter, bright);Will the woman enter the bright meeting room?
Мужчина сидит за массивным дубовым столом (massive, oak);The man sits at a massive oak table.
Мужчина не сидит за массивным дубовым столом (massive, oak);The man doesn't sit at a massive oak table.+The man does not sit at a massive oak table.
Мужчина сидит за массивным дубовым столом? (massive, oak);Does the man sit at a massive oak table?
Мужчина сидел за массивным дубовым столом (massive, oak);The man sat at a massive oak table.
Мужчина не сидел за массивным дубовым столом (massive, oak);The man didn't sit at a massive oak table.+The man did not sit at a massive oak table.
Мужчина сидел за массивным дубовым столом? (massive, oak);Did the man sit at a massive oak table?
Мужчина будет сидеть за массивным дубовым столом (massive, oak);The man will sit at a massive oak table.
Мужчина не будет сидеть за массивным дубовым столом (massive, oak);The man won't sit at a massive oak table.+The man will not sit at a massive oak table.
Мужчина будет сидеть за массивным дубовым столом? (massive, oak);Will the man sit at a massive oak table?
Он закрывает кожаную папку (close, leather, folder);He closes the leather folder.
Он не закрывает кожаную папку (close, leather, folder);He doesn't close the leather folder.+He does not close the leather folder.
Он закрывает кожаную папку? (close, leather, folder);Does he close the leather folder?
Он закрыл кожаную папку (close, leather, folder);He closed the leather folder.
Он не закрыл кожаную папку (close, leather, folder);He didn't close the leather folder.+He did not close the leather folder.
Он закрыл кожаную папку? (close, leather, folder);Did he close the leather folder?
Он закроет кожаную папку (close, leather, folder);He will close the leather folder.
Он не закроет кожаную папку (close, leather, folder);He won't close the leather folder.+He will not close the leather folder.
Он закроет кожаную папку? (close, leather, folder);Will he close the leather folder?
Девушка отодвигает стул (pull the chair);The girl pulls the chair.
Девушка не отодвигает стул (pull the chair);The girl doesn't pull the chair.+The girl does not pull the chair.
Девушка отодвигает стул? (pull the chair);Does the girl pull the chair?
Девушка отодвинула стул (pull the chair);The girl pulled the chair.
Девушка не отодвинула стул (pull the chair);The girl didn't pull the chair.+The girl did not pull the chair.
Девушка отодвинула стул? (pull the chair);Did the girl pull the chair?
Девушка отодвинет стул (pull the chair);The girl will pull the chair.
Девушка не отодвинет стул (pull the chair);The girl won't pull the chair.+The girl will not pull the chair.
Девушка отодвинет стул? (pull the chair);Will the girl pull the chair?
Мужчина пожимает ей своей руке (shake her hand);The man shakes her hand.
Мужчина не пожимает ей своей руке (shake her hand);The man doesn't shake her hand.+The man does not shake her hand.
Мужчина пожимает ей своей руке? (shake her hand);Does the man shake her hand?
Мужчина пожал ей своей руке (shake her hand);The man shook her hand.
Мужчина не пожал ей своей руке (shake her hand);The man didn't shake her hand.+The man did not shake her hand.
Мужчина пожал ей свою руку? (shake her hand);Did the man shake her hand?
Мужчина пожмет ей своей рукой (shake her hand);The man will shake her hand.
Мужчина не пожмет ей свою руку (shake her hand);The man won't shake her hand.+The man will not shake her hand.
Мужчина пожмет ей своей рукой? (shake her hand);Will the man shake her hand?
Девушка сжимает его ладонь (squeeze);The girl squeezes his hand.
Девушка не сжимает его ладонь (squeeze);The girl doesn't squeeze his hand.+The girl does not squeeze his hand.
Девушка сжимает его ладонь? (squeeze);Does the girl squeeze his hand?
Девушка сжимала его ладонь (squeeze);The girl squeezed his hand.
Девушка не сжимала его ладонь (squeeze);The girl didn't squeeze his hand.+The girl did not squeeze his hand.
Девушка сжимала его ладонь? (squeeze);Did the girl squeeze his hand?
Девушка будет сжимать его ладонь (squeeze);The girl will squeeze his hand.
Девушка не будет сжимать его ладонь (squeeze);The girl won't squeeze his hand.+The girl will not squeeze his hand.
Девушка будет сжимать его ладонь? (squeeze);Will the girl squeeze his hand?
Девушка-фармацевт отрывается от монитора (pharmacist, monitor, look up from);The pharmacist looks up from the monitor.
Девушка-фармацевт не отрывается от монитора (pharmacist, monitor, look up from);The pharmacist doesn't look up from the monitor.+The pharmacist does not look up from the monitor.
Девушка-фармацевт отрывается от монитора? (pharmacist, monitor, look up from);Does the pharmacist look up from the monitor?
Девушка-фармацевт отрывалась от монитора (pharmacist, monitor, look up from);The pharmacist looked up from the monitor.
Девушка-фармацевт не отрывалась от монитора (pharmacist, monitor, look up from);The pharmacist didn't look up from the monitor.+The pharmacist did not look up from the monitor.
Девушка-фармацевт отрывалась от монитора? (pharmacist, monitor, look up from);Did the pharmacist look up from the monitor?
Девушка-фармацевт будет отрываться от монитора (pharmacist, monitor, look up from);The pharmacist will look up from the monitor.
Девушка-фармацевт не будет отрываться от монитора (pharmacist, monitor, look up from);The pharmacist won't look up from the monitor.+The pharmacist will not look up from the monitor.
Девушка-фармацевт будет отрываться от монитора? (pharmacist, monitor, look up from);Will the pharmacist look up from the monitor?
Она смотрит на посетителя (look at, visitor);She looks at the visitor.
Она не смотрит на посетителя.;She doesn't look at the visitor.+She does not look at the visitor.
Она смотрит на посетителя? (look at, visitor);Does she look at the visitor?
Она смотрела на посетителя (look at, visitor);She looked at the visitor.
Она не смотрела на посетителя.;She didn't look at the visitor.+She did not look at the visitor.
Она смотрела на посетителя? (look at, visitor);Did she look at the visitor?
Она будет смотреть на посетителя (look at, visitor);She will look at the visitor.
Она не будет смотреть на посетителя.;She won't look at the visitor.+She will not look at the visitor.
Она будет смотреть на посетителя? (look at, visitor);Will she look at the visitor?
Мужчина прижимает ладонь к своему виску (press one's palm to one's temple);The man presses his palm to his temple.
Мужчина не прижимает ладонь к своему виску (press one's palm to one's temple);The man doesn't press his palm to his temple.+The man does not press his palm to his temple.
Мужчина прижимает ладонь к своему виску? (press one's palm to one's temple);Does the man press his palm to his temple?
Мужчина прижал ладонь к своему виску (press one's palm to one's temple);The man pressed his palm to his temple.
Мужчина не прижимал ладонь к своему виску (press one's palm to one's temple);The man didn't press his palm to his temple.+The man did not press his palm to his temple.
Мужчина прижал ладонь к своему виску? (press one's palm to one's temple);Did the man press his palm to his temple?
Мужчина прижмет ладонь к своему виску (press one's palm to one's temple);The man will press his palm to his temple.
Мужчина не прижмет ладонь к своему виску (press one's palm to one's temple);The man won't press his palm to his temple.+The man will not press his palm to his temple.
Мужчина прижмет ладонь к своему виску? (press one's palm to one's temple);Will the man press his palm to his temple?
Он делает глубокий вдох (take a deep breath);He takes a deep breath.
Он не делает глубокий вдох (take a deep breath);He doesn't take a deep breath.+He does not take a deep breath.
Он делает глубокий вдох? (take a deep breath);Does he take a deep breath?
Он сделал глубокий вдох (take a deep breath);He took a deep breath.
Он не сделал глубокий вдох (take a deep breath);He didn't take a deep breath.+He did not take a deep breath.
Он сделал глубокий вдох? (take a deep breath);Did he take a deep breath?
Он сделает глубокий вдох (take a deep breath);He will take a deep breath.
Он не сделает глубокий вдох (take a deep breath);He won't take a deep breath.+He will not take a deep breath.
Он сделает глубокий вдох? (take a deep breath);Will he take a deep breath?
Мужчина указывает на свою голову (point to);The man points to his head.
Мужчина не указывает на свою голову (point to);The man doesn't point to his head.+The man does not point to his head.
Мужчина указывает на свою голову? (point to);Does the man point to his head?
Мужчина указывал на свою голову (point to);The man pointed to his head.
Мужчина не указывал на свою голову (point to);The man didn't point to his head.+The man did not point to his head.
Мужчина указывал на свою голову? (point to);Did the man point to his head?
Мужчина будет указывать на свою голову (point to);The man will point to his head.
Мужчина не будет указывать на свою голову (point to);The man won't point to his head.+The man will not point to his head.
Мужчина будет указывать на свою голову? (point to);Will the man point to his head?
Он жалуется на сильную пульсирующую боль (complain about, throbbing pain);He complains about a strong throbbing pain.
Он не жалуется на сильную пульсирующую боль (complain about, throbbing pain);He doesn't complain about a strong throbbing pain.+He does not complain about a strong throbbing pain.
Он жалуется на сильную пульсирующую боль? (complain about, throbbing pain);Does he complain about a strong throbbing pain?
Он жаловался на сильную пульсирующую боль (complain about, throbbing pain);He complained about a strong throbbing pain.
Он не жаловался на сильную пульсирующую боль (complain about, throbbing pain);He didn't complain about a strong throbbing pain.+He did not complain about a strong throbbing pain.
Он жаловался на сильную пульсирующую боль? (complain about, throbbing pain);Did he complain about a strong throbbing pain?
Он будет жаловаться на сильную пульсирующую боль (complain about, throbbing pain);He will complain about a strong throbbing pain.
Он не будет жаловаться на сильную пульсирующую боль (complain about, throbbing pain);He won't complain about a strong throbbing pain.+He will not complain about a strong throbbing pain.
Он будет жаловаться на сильную пульсирующую боль? (complain about, throbbing pain);Will he complain about a strong throbbing pain?
Он упоминает (mention), что боль (pain) началась утром.;He mentions that the pain started in the morning.
Он не упоминает (mention), что боль (pain) началась утром.;He doesn't mention that the pain started in the morning.+He does not mention that the pain started in the morning.
