Imperfetto (Drill)
я отвечал на вопрос (rispondere alla domanda);Io rispondevo alla domanda.;Imperfetto
ты отвечал на вопрос (rispondere alla domanda);Tu rispondevi alla domanda.;Imperfetto
он отвечал на вопрос (rispondere alla domanda);Lui rispondeva alla domanda.;Imperfetto
она отвечала на вопрос (rispondere alla domanda);Lei rispondeva alla domanda.;Imperfetto
мы отвечали на вопрос (rispondere alla domanda);Noi rispondevamo alla domanda.;Imperfetto
вы отвечали на вопрос (rispondere alla domanda);Voi rispondevate alla domanda.;Imperfetto
они отвечали на вопрос (rispondere alla domanda);Loro rispondevano alla domanda.;Imperfetto
я боялся провала (temere il fallimento);Io temevo il fallimento.;Imperfetto
ты боялся провала (temere il fallimento);Tu temevi il fallimento.;Imperfetto
он боялся провала (temere il fallimento);Lui temeva il fallimento.;Imperfetto
она боялась провала (temere il fallimento);Lei temeva il fallimento.;Imperfetto
мы боялись провала (temere il fallimento);Noi temevamo il fallimento.;Imperfetto
вы боялись провала (temere il fallimento);Voi temevate il fallimento.;Imperfetto
они боялись провала (temere il fallimento);Loro temevano il fallimento.;Imperfetto
я искренне благодарил (ringraziare di cuore);Io ringraziavo di cuore.;Imperfetto
ты искренне благодарил (ringraziare di cuore);Tu ringraziavi di cuore.;Imperfetto
он искренне благодарил (ringraziare di cuore);Lui ringraziava di cuore.;Imperfetto
она искренне благодарила (ringraziare di cuore);Lei ringraziava di cuore.;Imperfetto
мы искренне благодарили (ringraziare di cuore);Noi ringraziavamo di cuore.;Imperfetto
вы искренне благодарили (ringraziare di cuore);Voi ringraziavate di cuore.;Imperfetto
они искренне благодарили (ringraziare di cuore);Loro ringraziavano di cuore.;Imperfetto
я уезжал в Италию (partire per);Io partivo per l'Italia.;Imperfetto
ты уезжал в Италию (partire per);Tu partivi per l'Italia.;Imperfetto
он уезжал в Италию (partire per);Lui partiva per l'Italia.;Imperfetto
она уезжала в Италию (partire per);Lei partiva per l'Italia.;Imperfetto
мы уезжали в Италию (partire per);Noi partivamo per l'Italia.;Imperfetto
вы уезжали в Италию (partire per);Voi partivate per l'Italia.;Imperfetto
они уезжали в Италию (partire per);Loro partivano per l'Italia.;Imperfetto
я женился на ком-то (sposare qualcuno);Io sposavo qualcuno.;Imperfetto
ты женился на ком-то (sposare qualcuno);Tu sposavi qualcuno.;Imperfetto
он женился на ком-то (sposare qualcuno);Lui sposava qualcuno.;Imperfetto
она выходила за кого-то (sposare qualcuno);Lei sposava qualcuno.;Imperfetto
мы женились на ком-то (sposare qualcuno);Noi sposavamo qualcuno.;Imperfetto
вы женились на ком-то (sposare qualcuno);Voi sposavate qualcuno.;Imperfetto
они женились на ком-то (sposare qualcuno);Loro sposavano qualcuno.;Imperfetto
я учил итальянский (imparare l'italiano);Io imparavo l'italiano.;Imperfetto
ты учил итальянский (imparare l'italiano);Tu imparavi l'italiano.;Imperfetto
он учил итальянский (imparare l'italiano);Lui imparava l'italiano.;Imperfetto
она учила итальянский (imparare l'italiano);Lei imparava l'italiano.;Imperfetto
мы учили итальянский (imparare l'italiano);Noi imparavamo l'italiano.;Imperfetto
вы учили итальянский (imparare l'italiano);Voi imparavate l'italiano.;Imperfetto
они учили итальянский (imparare l'italiano);Loro imparavano l'italiano.;Imperfetto
я бросал курить (smettere di fumare);Io smettevo di fumare.;Imperfetto
ты бросал курить (smettere di fumare);Tu smettevi di fumare.;Imperfetto
он бросал курить (smettere di fumare);Lui smetteva di fumare.;Imperfetto
она бросала курить (smettere di fumare);Lei smetteva di fumare.;Imperfetto
мы бросали курить (smettere di fumare);Noi smettevamo di fumare.;Imperfetto
вы бросали курить (smettere di fumare);Voi smettevate di fumare.;Imperfetto
они бросали курить (smettere di fumare);Loro smettevano di fumare.;Imperfetto
я справлялся сам (farcela da soli);Io ce la facevo da solo.;Imperfetto
ты справлялся сам (farcela da soli);Tu ce la facevi da solo.;Imperfetto
он справлялся сам (farcela da soli);Lui ce la faceva da solo.;Imperfetto
она справлялась сама (farcela da soli);Lei ce la faceva da sola.;Imperfetto
мы справлялись сами (farcela da soli);Noi ce la facevamo da soli.;Imperfetto
вы справлялись сами (farcela da soli);Voi ce la facevate da soli.;Imperfetto
они справлялись сами (farcela da soli);Loro ce la facevano da soli.;Imperfetto
я успокаивал тревогу (calmare l'ansia);Io calmavo l'ansia.;Imperfetto
ты успокаивал тревогу (calmare l'ansia);Tu calmavi l'ansia.;Imperfetto
он успокаивал тревогу (calmare l'ansia);Lui calmava l'ansia.;Imperfetto
она успокаивала тревогу (calmare l'ansia);Lei calmava l'ansia.;Imperfetto
мы успокаивали тревогу (calmare l'ansia);Noi calmavamo l'ansia.;Imperfetto
вы успокаивали тревогу (calmare l'ansia);Voi calmavate l'ansia.;Imperfetto
они успокаивали тревогу (calmare l'ansia);Loro calmavano l'ansia.;Imperfetto
я боролся с коррупцией (combattere la corruzione);Io combattevo la corruzione.;Imperfetto
ты боролся с коррупцией (combattere la corruzione);Tu combattevi la corruzione.;Imperfetto
он боролся с коррупцией (combattere la corruzione);Lui combatteva la corruzione.;Imperfetto
она боролась с коррупцией (combattere la corruzione);Lei combatteva la corruzione.;Imperfetto
мы боролись с коррупцией (combattere la corruzione);Noi combattevamo la corruzione.;Imperfetto
вы боролись с коррупцией (combattere la corruzione);Voi combattevate la corruzione.;Imperfetto
они боролись с коррупцией (combattere la corruzione);Loro combattevano la corruzione.;Imperfetto
я нажимал клавишу (toccare un tasto);Io toccavo un tasto.;Imperfetto
ты нажимал клавишу (toccare un tasto);Tu toccavi un tasto.;Imperfetto
он нажимал клавишу (toccare un tasto);Lui toccava un tasto.;Imperfetto
она нажимала клавишу (toccare un tasto);Lei toccava un tasto.;Imperfetto
мы нажимали клавишу (toccare un tasto);Noi toccavamo un tasto.;Imperfetto
вы нажимали клавишу (toccare un tasto);Voi toccavate un tasto.;Imperfetto
они нажимали клавишу (toccare un tasto);Loro toccavano un tasto.;Imperfetto
я скрывал секрет (nascondere un segreto);Io nascondevo un segreto.;Imperfetto
ты скрывал секрет (nascondere un segreto);Tu nascondevi un segreto.;Imperfetto
он скрывал секрет (nascondere un segreto);Lui nascondeva un segreto.;Imperfetto
она скрывала секрет (nascondere un segreto);Lei nascondeva un segreto.;Imperfetto
мы скрывали секрет (nascondere un segreto);Noi nascondevamo un segreto.;Imperfetto
вы скрывали секрет (nascondere un segreto);Voi nascondevate un segreto.;Imperfetto
они скрывали секрет (nascondere un segreto);Loro nascondevano un segreto.;Imperfetto
я получал разрешение (ottenere il permesso);Io ottenevo il permesso.;Imperfetto
ты получал разрешение (ottenere il permesso);Tu ottenevi il permesso.;Imperfetto
он получал разрешение (ottenere il permesso);Lui otteneva il permesso.;Imperfetto
она получала разрешение (ottenere il permesso);Lei otteneva il permesso.;Imperfetto
мы получали разрешение (ottenere il permesso);Noi ottenevamo il permesso.;Imperfetto
вы получали разрешение (ottenere il permesso);Voi ottenevate il permesso.;Imperfetto
они получали разрешение (ottenere il permesso);Loro ottenevano il permesso.;Imperfetto
я плакал от радости (piangere di gioia);Io piangevo di gioia.;Imperfetto
ты плакал от радости (piangere di gioia);Tu piangevi di gioia.;Imperfetto
он плакал от радости (piangere di gioia);Lui piangeva di gioia.;Imperfetto
она плакала от радости (piangere di gioia);Lei piangeva di gioia.;Imperfetto
мы плакали от радости (piangere di gioia);Noi piangevamo di gioia.;Imperfetto
вы плакали от радости (piangere di gioia);Voi piangevate di gioia.;Imperfetto
они плакали от радости (piangere di gioia);Loro piangevano di gioia.;Imperfetto
я водил машину (guidare l'auto);Io guidavo l'auto.;Imperfetto
ты водил машину (guidare l'auto);Tu guidavi l'auto.;Imperfetto
он водил машину (guidare l'auto);Lui guidava l'auto.;Imperfetto
она водила машину (guidare l'auto);Lei guidava l'auto.;Imperfetto
мы водили машину (guidare l'auto);Noi guidavamo l'auto.;Imperfetto
вы водили машину (guidare l'auto);Voi guidavate l'auto.;Imperfetto
они водили машину (guidare l'auto);Loro guidavano l'auto.;Imperfetto
я двигался быстро (muoversi velocemente);Io mi muovevo velocemente.;Imperfetto
ты двигался быстро (muoversi velocemente);Tu ti muovevi velocemente.;Imperfetto
он двигался быстро (muoversi velocemente);Lui si muoveva velocemente.;Imperfetto
она двигалась быстро (muoversi velocemente);Lei si muoveva velocemente.;Imperfetto
мы двигались быстро (muoversi velocemente);Noi ci muovevamo velocemente.;Imperfetto
вы двигались быстро (muoversi velocemente);Voi vi muovevate velocemente.;Imperfetto
они двигались быстро (muoversi velocemente);Loro si muovevano velocemente.;Imperfetto
я предполагала худшее (supporre il peggio);Io supponevo il peggio.;Imperfetto
ты предполагал худшее (supporre il peggio);Tu supponevi il peggio.;Imperfetto
он предполагал худшее (supporre il peggio);Lui supponeva il peggio.;Imperfetto
она предполагала худшее (supporre il peggio);Lei supponeva il peggio.;Imperfetto
мы предполагали худшее (supporre il peggio);Noi supponevamo il peggio.;Imperfetto
вы предполагали худшее (supporre il peggio);Voi supponevate il peggio.;Imperfetto
они предполагали худшее (supporre il peggio);Loro supponevano il peggio.;Imperfetto
я прыгала через скакалку (saltare la corda);Io saltavo la corda.;Imperfetto
ты прыгал через скакалку (saltare la corda);Tu saltavi la corda.;Imperfetto
он прыгал через скакалку (saltare la corda);Lui saltava la corda.;Imperfetto
она прыгала через скакалку (saltare la corda);Lei saltava la corda.;Imperfetto
мы прыгали через скакалку (saltare la corda);Noi saltavamo la corda.;Imperfetto
вы прыгали через скакалку (saltare la corda);Voi saltavate la corda.;Imperfetto
они прыгали через скакалку (saltare la corda);Loro saltavano la corda.;Imperfetto
я обманывал противника (fregare l'avversario);Io fregavo l'avversario.;Imperfetto
ты обманывал противника (fregare l'avversario);Tu fregavi l'avversario.;Imperfetto
он обманывал противника (fregare l'avversario);Lui fregava l'avversario.;Imperfetto
она обманывала противника (fregare l'avversario);Lei fregava l'avversario.;Imperfetto
мы обманывали противника (fregare l'avversario);Noi fregavamo l'avversario.;Imperfetto
вы обманывали противника (fregare l'avversario);Voi fregavate l'avversario.;Imperfetto
они обманывали противника (fregare l'avversario);Loro fregavano l'avversario.;Imperfetto
я начинал учиться (cominciare a studiare);Io cominciavo a studiare.;Imperfetto
ты начинал учиться (cominciare a studiare);Tu cominciavi a studiare.;Imperfetto
он начинал учиться (cominciare a studiare);Lui cominciava a studiare.;Imperfetto
она начинала учиться (cominciare a studiare);Lei cominciava a studiare.;Imperfetto
мы начинали учиться (cominciare a studiare);Noi cominciavamo a studiare.;Imperfetto
вы начинали учиться (cominciare a studiare);Voi cominciavate a studiare.;Imperfetto
они начинали учиться (cominciare a studiare);Loro cominciavano a studiare.;Imperfetto
я защищал окружающую среду (proteggere l'ambiente);Io proteggevo l'ambiente.;Imperfetto
ты защищал окружающую среду (proteggere l'ambiente);Tu proteggevi l'ambiente.;Imperfetto
он защищал окружающую среду (proteggere l'ambiente);Lui proteggeva l'ambiente.;Imperfetto
она защищала окружающую среду (proteggere l'ambiente);Lei proteggeva l'ambiente.;Imperfetto
мы защищали окружающую среду (proteggere l'ambiente);Noi proteggevamo l'ambiente.;Imperfetto
вы защищали окружающую среду (proteggere l'ambiente);Voi proteggevate l'ambiente.;Imperfetto
они защищали окружающую среду (proteggere l'ambiente);Loro proteggevano l'ambiente.;Imperfetto
я беспокоил разум (preoccupare la mente);Io preoccupavo la mente.;Imperfetto
ты беспокоил разум (preoccupare la mente);Tu preoccupavi la mente.;Imperfetto
он беспокоил разум (preoccupare la mente);Lui preoccupava la mente.;Imperfetto
она беспокоила разум (preoccupare la mente);Lei preoccupava la mente.;Imperfetto
мы беспокоили разум (preoccupare la mente);Noi preoccupavamo la mente.;Imperfetto
вы беспокоили разум (preoccupare la mente);Voi preoccupavate la mente.;Imperfetto
они беспокоили разум (preoccupare la mente);Loro preoccupavano la mente.;Imperfetto
я замечал (деталь);Io notavo un dettaglio.;Imperfetto
ты замечал (деталь);Tu notavi un dettaglio.;Imperfetto
он замечал (деталь);Lui notava un dettaglio.;Imperfetto
она замечала (деталь);Lei notava un dettaglio.;Imperfetto
мы замечали (деталь);Noi notavamo un dettaglio.;Imperfetto
вы замечали (деталь);Voi notavate un dettaglio.;Imperfetto
они замечали (деталь);Loro notavano un dettaglio.;Imperfetto
я избегал проблем (evitare problemi);Io evitavo problemi.;Imperfetto
ты избегал проблем (evitare problemi);Tu evitavi problemi.;Imperfetto
он избегал проблем (evitare problemi);Lui evitava problemi.;Imperfetto
она избегала проблем (evitare problemi);Lei evitava problemi.;Imperfetto
мы избегали проблем (evitare problemi);Noi evitavamo problemi.;Imperfetto
вы избегали проблем (evitare problemi);Voi evitavate problemi.;Imperfetto
они избегали проблем (evitare problemi);Loro evitavano problemi.;Imperfetto
