Passato Prossimo (Drill)
ты выбрал цвет (scegliere un colore);Tu hai scelto un colore.;Passato Prossimo
он выбрал цвет (scegliere un colore);Lui ha scelto un colore.;Passato Prossimo
она выбрала цвет (scegliere un colore);Lei ha scelto un colore.;Passato Prossimo
мы выбрали цвет (scegliere un colore);Noi abbiamo scelto un colore.;Passato Prossimo
вы выбрали цвет (scegliere un colore);Voi avete scelto un colore.;Passato Prossimo
они выбрали цвет (scegliere un colore);Loro hanno scelto un colore.;Passato Prossimo
я длился мало (durare poco);Io sono durato poco.;Passato Prossimo
ты длился мало (durare poco);Tu sei durato poco.;Passato Prossimo
он длился мало (durare poco);Lui è durato poco.;Passato Prossimo
она длилась мало (durare poco);Lei è durata poco.;Passato Prossimo
мы длились мало (durare poco);Noi siamo durati poco.;Passato Prossimo
вы длились мало (durare poco);Voi siete durati poco.;Passato Prossimo
они длились мало (durare poco);Loro sono durati poco.;Passato Prossimo
я пообещал помощь (promettere aiuto);Io ho promesso aiuto.;Passato Prossimo
ты пообещал помощь (promettere aiuto);Tu hai promesso aiuto.;Passato Prossimo
он пообещал помощь (promettere aiuto);Lui ha promesso aiuto.;Passato Prossimo
она пообещала помощь (promettere aiuto);Lei ha promesso aiuto.;Passato Prossimo
мы пообещали помощь (promettere aiuto);Noi abbiamo promesso aiuto.;Passato Prossimo
вы пообещали помощь (promettere aiuto);Voi avete promesso aiuto.;Passato Prossimo
они пообещали помощь (promettere aiuto);Loro hanno promesso aiuto.;Passato Prossimo
я встретил кого-то (incontrare qualcuno);Io ho incontrato qualcuno.;Passato Prossimo
ты встретил кого-то (incontrare qualcuno);Tu hai incontrato qualcuno.;Passato Prossimo
он встретил кого-то (incontrare qualcuno);Lui ha incontrato qualcuno.;Passato Prossimo
она встретила кого-то (incontrare qualcuno);Lei ha incontrato qualcuno.;Passato Prossimo
мы встретили кого-то (incontrare qualcuno);Noi abbiamo incontrato qualcuno.;Passato Prossimo
вы встретили кого-то (incontrare qualcuno);Voi avete incontrato qualcuno.;Passato Prossimo
они встретили кого-то (incontrare qualcuno);Loro hanno incontrato qualcuno.;Passato Prossimo
я остановил машину (fermare la macchina);Io ho fermato la macchina.;Passato Prossimo
ты остановил машину (fermare la macchina);Tu hai fermato la macchina.;Passato Prossimo
он остановил машину (fermare la macchina);Lui ha fermato la macchina.;Passato Prossimo
она остановила машину (fermare la macchina);Lei ha fermato la macchina.;Passato Prossimo
мы остановили машину (fermare la macchina);Noi abbiamo fermato la macchina.;Passato Prossimo
вы остановили машину (fermare la macchina);Voi avete fermato la macchina.;Passato Prossimo
они остановили машину (fermare la macchina);Loro hanno fermato la macchina.;Passato Prossimo
я попал в цель (colpire il bersaglio);Io ho colpito il bersaglio.;Passato Prossimo
ты попал в цель (colpire il bersaglio);Tu hai colpito il bersaglio.;Passato Prossimo
он попал в цель (colpire il bersaglio);Lui ha colpito il bersaglio.;Passato Prossimo
она попала в цель (colpire il bersaglio);Lei ha colpito il bersaglio.;Passato Prossimo
мы попали в цель (colpire il bersaglio);Noi abbiamo colpito il bersaglio.;Passato Prossimo
вы попали в цель (colpire il bersaglio);Voi avete colpito il bersaglio.;Passato Prossimo
они попали в цель (colpire il bersaglio);Loro hanno colpito il bersaglio.;Passato Prossimo
я купил платье (comprare un vestito);Io ho comprato un vestito.;Passato Prossimo
ты купил платье (comprare un vestito);Tu hai comprato un vestito.;Passato Prossimo
он купил платье (comprare un vestito);Lui ha comprato un vestito.;Passato Prossimo
она купила платье (comprare un vestito);Lei ha comprato un vestito.;Passato Prossimo
мы купили платье (comprare un vestito);Noi abbiamo comprato un vestito.;Passato Prossimo
вы купили платье (comprare un vestito);Voi avete comprato un vestito.;Passato Prossimo
они купили платье (comprare un vestito);Loro hanno comprato un vestito.;Passato Prossimo
я открыл дверь (aprire la porta);Io ho aperto la porta.;Passato Prossimo
ты открыл дверь (aprire la porta);Tu hai aperto la porta.;Passato Prossimo
он открыл дверь (aprire la porta);Lui ha aperto la porta.;Passato Prossimo
она открыла дверь (aprire la porta);Lei ha aperto la porta.;Passato Prossimo
мы открыли дверь (aprire la porta);Noi abbiamo aperto la porta.;Passato Prossimo
вы открыли дверь (aprire la porta);Voi avete aperto la porta.;Passato Prossimo
они открыли дверь (aprire la porta);Loro hanno aperto la porta.;Passato Prossimo
я солгал кому-то (mentire a qualcuno);Io ho mentito a qualcuno.;Passato Prossimo
ты солгал кому-то (mentire a qualcuno);Tu hai mentito a qualcuno.;Passato Prossimo
он солгал кому-то (mentire a qualcuno);Lui ha mentito a qualcuno.;Passato Prossimo
она солгала кому-то (mentire a qualcuno);Lei ha mentito a qualcuno.;Passato Prossimo
мы солгали кому-то (mentire a qualcuno);Noi abbiamo mentito a qualcuno.;Passato Prossimo
вы солгали кому-то (mentire a qualcuno);Voi avete mentito a qualcuno.;Passato Prossimo
они солгали кому-то (mentire a qualcuno);Loro hanno mentito a qualcuno.;Passato Prossimo
я сделал это возможным (rendere possibile);Io ho reso possibile.;Passato Prossimo
ты сделал это возможным (rendere possibile);Tu hai reso possibile.;Passato Prossimo
он сделал это возможным (rendere possibile);Lui ha reso possibile.;Passato Prossimo
она сделала это возможным (rendere possibile);Lei ha reso possibile.;Passato Prossimo
мы сделали это возможным (rendere possibile);Noi abbiamo reso possibile.;Passato Prossimo
вы сделали это возможным (rendere possibile);Voi avete reso possibile.;Passato Prossimo
они сделали это возможным (rendere possibile);Loro hanno reso possibile.;Passato Prossimo
я разбил лёд (rompere il ghiaccio);Io ho rotto il ghiaccio.;Passato Prossimo
ты разбил лёд (rompere il ghiaccio);Tu hai rotto il ghiaccio.;Passato Prossimo
он разбил лёд (rompere il ghiaccio);Lui ha rotto il ghiaccio.;Passato Prossimo
она разбила лёд (rompere il ghiaccio);Lei ha rotto il ghiaccio.;Passato Prossimo
мы разбили лёд (rompere il ghiaccio);Noi abbiamo rotto il ghiaccio.;Passato Prossimo
вы разбили лёд (rompere il ghiaccio);Voi avete rotto il ghiaccio.;Passato Prossimo
они разбили лёд (rompere il ghiaccio);Loro hanno rotto il ghiaccio.;Passato Prossimo
я ответил на вопрос (rispondere alla domanda);Io ho risposto alla domanda.;Passato Prossimo
ты ответил на вопрос (rispondere alla domanda);Tu hai risposto alla domanda.;Passato Prossimo
он ответил на вопрос (rispondere alla domanda);Lui ha risposto alla domanda.;Passato Prossimo
она ответила на вопрос (rispondere alla domanda);Lei ha risposto alla domanda.;Passato Prossimo
мы ответили на вопрос (rispondere alla domanda);Noi abbiamo risposto alla domanda.;Passato Prossimo
вы ответили на вопрос (rispondere alla domanda);Voi avete risposto alla domanda.;Passato Prossimo
они ответили на вопрос (rispondere alla domanda);Loro hanno risposto alla domanda.;Passato Prossimo
я боялся худшего (temere il peggio);Io ho temuto il peggio.;Passato Prossimo
ты боялся худшего (temere il peggio);Tu hai temuto il peggio.;Passato Prossimo
он боялся худшего (temere il peggio);Lui ha temuto il peggio.;Passato Prossimo
она боялась худшего (temere il peggio);Lei ha temuto il peggio.;Passato Prossimo
мы боялись худшего (temere il peggio);Noi abbiamo temuto il peggio.;Passato Prossimo
вы боялись худшего (temere il peggio);Voi avete temuto il peggio.;Passato Prossimo
они боялись худшего (temere il peggio);Loro hanno temuto il peggio.;Passato Prossimo
я поблагодарил за помощь (ringraziare per l'aiuto);Io ho ringraziato per l'aiuto.;Passato Prossimo
ты поблагодарил за помощь (ringraziare per l'aiuto);Tu hai ringraziato per l'aiuto.;Passato Prossimo
он поблагодарил за помощь (ringraziare per l'aiuto);Lui ha ringraziato per l'aiuto.;Passato Prossimo
она поблагодарила за помощь (ringraziare per l'aiuto);Lei ha ringraziato per l'aiuto.;Passato Prossimo
мы поблагодарили за помощь (ringraziare per l'aiuto);Noi abbiamo ringraziato per l'aiuto.;Passato Prossimo
вы поблагодарили за помощь (ringraziare per l'aiuto);Voi avete ringraziato per l'aiuto.;Passato Prossimo
они поблагодарили за помощь (ringraziare per l'aiuto);Loro hanno ringraziato per l'aiuto.;Passato Prossimo
я уехал в Италию (partire per);Io sono partito per l'Italia.;Passato Prossimo
ты уехал в Италию (partire per);Tu sei partito per l'Italia.;Passato Prossimo
он уехал в Италию (partire per);Lui è partito per l'Italia.;Passato Prossimo
она уехала в Италию (partire per);Lei è partita per l'Italia.;Passato Prossimo
мы уехали в Италию (partire per);Noi siamo partiti per l'Italia.;Passato Prossimo
вы уехали в Италию (partire per);Voi siete partiti per l'Italia.;Passato Prossimo
они уехали в Италию (partire per);Loro sono partiti per l'Italia.;Passato Prossimo
я женился на ком-то (sposare qualcuno);Io ho sposato qualcuno.;Passato Prossimo
ты женился на ком-то (sposare qualcuno);Tu hai sposato qualcuno.;Passato Prossimo
он женился на ком-то (sposare qualcuno);Lui ha sposato qualcuno.;Passato Prossimo
она вышла замуж за кого-то (sposare qualcuno);Lei ha sposato qualcuno.;Passato Prossimo
мы женились на ком-то (sposare qualcuno);Noi abbiamo sposato qualcuno.;Passato Prossimo
вы женились на ком-то (sposare qualcuno);Voi avete sposato qualcuno.;Passato Prossimo
они женились на ком-то (sposare qualcuno);Loro hanno sposato qualcuno.;Passato Prossimo
я выучил итальянский (imparare l'italiano);Io ho imparato l'italiano.;Passato Prossimo
ты выучил итальянский (imparare l'italiano);Tu hai imparato l'italiano.;Passato Prossimo
он выучил итальянский (imparare l'italiano);Lui ha imparato l'italiano.;Passato Prossimo
она выучила итальянский (imparare l'italiano);Lei ha imparato l'italiano.;Passato Prossimo
мы выучили итальянский (imparare l'italiano);Noi abbiamo imparato l'italiano.;Passato Prossimo
вы выучили итальянский (imparare l'italiano);Voi avete imparato l'italiano.;Passato Prossimo
они выучили итальянский (imparare l'italiano);Loro hanno imparato l'italiano.;Passato Prossimo
я бросил курить (smettere di fumare);Io ho smesso di fumare.;Passato Prossimo
ты бросил курить (smettere di fumare);Tu hai smesso di fumare.;Passato Prossimo
он бросил курить (smettere di fumare);Lui ha smesso di fumare.;Passato Prossimo
она бросила курить (smettere di fumare);Lei ha smesso di fumare.;Passato Prossimo
мы бросили курить (smettere di fumare);Noi abbiamo smesso di fumare.;Passato Prossimo
вы бросили курить (smettere di fumare);Voi avete smesso di fumare.;Passato Prossimo
они бросили курить (smettere di fumare);Loro hanno smesso di fumare.;Passato Prossimo
я справился в конце (farcela alla fine);Io ce l'ho fatta alla fine.;Passato Prossimo
ты справился в конце (farcela alla fine);Tu ce l'hai fatta alla fine.;Passato Prossimo
он справился в конце (farcela alla fine);Lui ce l'ha fatta alla fine.;Passato Prossimo
она справилась в конце (farcela alla fine);Lei ce l'ha fatta alla fine.;Passato Prossimo
мы справились в конце (farcela alla fine);Noi ce l'abbiamo fatta alla fine.;Passato Prossimo
вы справились в конце (farcela alla fine);Voi ce l'avete fatta alla fine.;Passato Prossimo
они справились в конце (farcela alla fine);Loro ce l'hanno fatta alla fine.;Passato Prossimo
я успокоил тревогу (calmare l'ansia);Io ho calmato l'ansia.;Passato Prossimo
ты успокоил тревогу (calmare l'ansia);Tu hai calmato l'ansia.;Passato Prossimo
он успокоил тревогу (calmare l'ansia);Lui ha calmato l'ansia.;Passato Prossimo
она успокоила тревогу (calmare l'ansia);Lei ha calmato l'ansia.;Passato Prossimo
мы успокоили тревогу (calmare l'ansia);Noi abbiamo calmato l'ansia.;Passato Prossimo
вы успокоили тревогу (calmare l'ansia);Voi avete calmato l'ansia.;Passato Prossimo
они успокоили тревогу (calmare l'ansia);Loro hanno calmato l'ansia.;Passato Prossimo
я боролся с коррупцией (combattere la corruzione);Io ho combattuto la corruzione.;Passato Prossimo
ты боролся с коррупцией (combattere la corruzione);Tu hai combattuto la corruzione.;Passato Prossimo
он боролся с коррупцией (combattere la corruzione);Lui ha combattuto la corruzione.;Passato Prossimo
она боролась с коррупцией (combattere la corruzione);Lei ha combattuto la corruzione.;Passato Prossimo
мы боролись с коррупцией (combattere la corruzione);Noi abbiamo combattuto la corruzione.;Passato Prossimo
вы боролись с коррупцией (combattere la corruzione);Voi avete combattuto la corruzione.;Passato Prossimo
они боролись с коррупцией (combattere la corruzione);Loro hanno combattuto la corruzione.;Passato Prossimo
я затронул тему (toccare il tema);Io ho toccato il tema.;Passato Prossimo
ты затронул тему (toccare il tema);Tu hai toccato il tema.;Passato Prossimo
он затронул тему (toccare il tema);Lui ha toccato il tema.;Passato Prossimo
она затронула тему (toccare il tema);Lei ha toccato il tema.;Passato Prossimo
мы затронули тему (toccare il tema);Noi abbiamo toccato il tema.;Passato Prossimo
вы затронули тему (toccare il tema);Voi avete toccato il tema.;Passato Prossimo
они затронули тему (toccare il tema);Loro hanno toccato il tema.;Passato Prossimo
я спрятал секрет (nascondere un segreto);Io ho nascosto un segreto.;Passato Prossimo
ты спрятал секрет (nascondere un segreto);Tu hai nascosto un segreto.;Passato Prossimo
он спрятал секрет (nascondere un segreto);Lui ha nascosto un segreto.;Passato Prossimo
она спрятала секрет (nascondere un segreto);Lei ha nascosto un segreto.;Passato Prossimo
мы спрятали секрет (nascondere un segreto);Noi abbiamo nascosto un segreto.;Passato Prossimo
вы спрятали секрет (nascondere un segreto);Voi avete nascosto un segreto.;Passato Prossimo
они спрятали секрет (nascondere un segreto);Loro hanno nascosto un segreto.;Passato Prossimo
я получил разрешение (ottenere il permesso);Io ho ottenuto il permesso.;Passato Prossimo
ты получил разрешение (ottenere il permesso);Tu hai ottenuto il permesso.;Passato Prossimo
он получил разрешение (ottenere il permesso);Lui ha ottenuto il permesso.;Passato Prossimo
она получила разрешение (ottenere il permesso);Lei ha ottenuto il permesso.;Passato Prossimo
мы получили разрешение (ottenere il permesso);Noi abbiamo ottenuto il permesso.;Passato Prossimo
вы получили разрешение (ottenere il permesso);Voi avete ottenuto il permesso.;Passato Prossimo
они получили разрешение (ottenere il permesso);Loro hanno ottenuto il permesso.;Passato Prossimo
я заплакал (piangere) от радости (di gioia);Io ho pianto di gioia.;Passato Prossimo
ты заплакал (piangere) от радости (di gioia);Tu hai pianto di gioia.;Passato Prossimo
он заплакал (piangere) от радости (di gioia);Lui ha pianto di gioia.;Passato Prossimo
она заплакала (piangere) от радости (di gioia);Lei ha pianto di gioia.;Passato Prossimo
мы заплакали (piangere) от радости (di gioia);Noi abbiamo pianto di gioia.;Passato Prossimo
вы заплакали (piangere) от радости (di gioia);Voi avete pianto di gioia.;Passato Prossimo
они заплакали (piangere) от радости (di gioia);Loro hanno pianto di gioia.;Passato Prossimo
я водил машину (guidare l'auto);Io ho guidato l'auto.;Passato Prossimo
ты водил машину (guidare l'auto);Tu hai guidato l'auto.;Passato Prossimo
он водил машину (guidare l'auto);Lui ha guidato l'auto.;Passato Prossimo
она водила машину (guidare l'auto);Lei ha guidato l'auto.;Passato Prossimo
мы водили машину (guidare l'auto);Noi abbiamo guidato l'auto.;Passato Prossimo
вы водили машину (guidare l'auto);Voi avete guidato l'auto.;Passato Prossimo
они водили машину (guidare l'auto);Loro hanno guidato l'auto.;Passato Prossimo
я быстро (velocemente) пошевелился (muoversi);Io mi sono mosso velocemente.;Passato Prossimo
ты быстро (velocemente) пошевелился (muoversi);Tu ti sei mosso velocemente.;Passato Prossimo
он быстро (velocemente) пошевелился (muoversi);Lui si è mosso velocemente.;Passato Prossimo
она быстро (velocemente) пошевелилась (muoversi);Lei si è mossa velocemente.;Passato Prossimo
мы быстро (velocemente) пошевелились (muoversi);Noi ci siamo mossi velocemente.;Passato Prossimo
вы быстро (velocemente) пошевелились (muoversi);Voi vi siete mossi velocemente.;Passato Prossimo
они быстро (velocemente) пошевелились (muoversi);Loro si sono mossi velocemente.;Passato Prossimo
я предположил худшее (supporre il peggio);Io ho supposto il peggio.;Passato Prossimo
ты предположил худшее (supporre il peggio);Tu hai supposto il peggio.;Passato Prossimo
он предположил худшее (supporre il peggio);Lui ha supposto il peggio.;Passato Prossimo
она предположила худшее (supporre il peggio);Lei ha supposto il peggio.;Passato Prossimo
мы предположили худшее (supporre il peggio);Noi abbiamo supposto il peggio.;Passato Prossimo
вы предположили худшее (supporre il peggio);Voi avete supposto il peggio.;Passato Prossimo
они предположили худшее (supporre il peggio);Loro hanno supposto il peggio.;Passato Prossimo
я прыгала через скакалку (saltare la corda);Io ho saltato la corda.;Passato Prossimo
ты прыгал через скакалку (saltare la corda);Tu hai saltato la corda.;Passato Prossimo
он прыгал через скакалку (saltare la corda);Lui ha saltato la corda.;Passato Prossimo
она прыгала через скакалку (saltare la corda);Lei ha saltato la corda.;Passato Prossimo
мы прыгали через скакалку (saltare la corda);Noi abbiamo saltato la corda.;Passato Prossimo
вы прыгали через скакалку (saltare la corda);Voi avete saltato la corda.;Passato Prossimo
они прыгали через скакалку (saltare la corda);Loro hanno saltato la corda.;Passato Prossimo
я обманул противника (fregare l'avversario);Io ho fregato l'avversario.;Passato Prossimo
ты обманул противника (fregare l'avversario);Tu hai fregato l'avversario.;Passato Prossimo
он обманул противника (fregare l'avversario);Lui ha fregato l'avversario.;Passato Prossimo
она обманула противника (fregare l'avversario);Lei ha fregato l'avversario.;Passato Prossimo
мы обманули противника (fregare l'avversario);Noi abbiamo fregato l'avversario.;Passato Prossimo
вы обманули противника (fregare l'avversario);Voi avete fregato l'avversario.;Passato Prossimo
они обманули противника (fregare l'avversario);Loro hanno fregato l'avversario.;Passato Prossimo
я начал работать (cominciare a lavorare);Io ho cominciato a lavorare.;Passato Prossimo
ты начал работать (cominciare a lavorare);Tu hai cominciato a lavorare.;Passato Prossimo
он начал работать (cominciare a lavorare);Lui ha cominciato a lavorare.;Passato Prossimo
она начала работать (cominciare a lavorare);Lei ha cominciato a lavorare.;Passato Prossimo
мы начали работать (cominciare a lavorare);Noi abbiamo cominciato a lavorare.;Passato Prossimo
вы начали работать (cominciare a lavorare);Voi avete cominciato a lavorare.;Passato Prossimo
они начали работать (cominciare a lavorare);Loro hanno cominciato a lavorare.;Passato Prossimo
я защитил детей (proteggere i bambini);Io ho protetto i bambini.;Passato Prossimo
ты защитил детей (proteggere i bambini);Tu hai protetto i bambini.;Passato Prossimo
он защитил детей (proteggere i bambini);Lui ha protetto i bambini.;Passato Prossimo
она защитила детей (proteggere i bambini);Lei ha protetto i bambini.;Passato Prossimo
мы защитили детей (proteggere i bambini);Noi abbiamo protetto i bambini.;Passato Prossimo
вы защитили детей (proteggere i bambini);Voi avete protetto i bambini.;Passato Prossimo
они защитили детей (proteggere i bambini);Loro hanno protetto i bambini.;Passato Prossimo
я обеспокоил власти (preoccupare le autorità);Io ho preoccupato le autorità.;Passato Prossimo
ты обеспокоил власти (preoccupare le autorità);Tu hai preoccupato le autorità.;Passato Prossimo
он обеспокоил власти (preoccupare le autorità);Lui ha preoccupato le autorità.;Passato Prossimo
она обеспокоила власти (preoccupare le autorità);Lei ha preoccupato le autorità.;Passato Prossimo
мы обеспокоили власти (preoccupare le autorità);Noi abbiamo preoccupato le autorità.;Passato Prossimo
вы обеспокоили власти (preoccupare le autorità);Voi avete preoccupato le autorità.;Passato Prossimo
они обеспокоили власти (preoccupare le autorità);Loro hanno preoccupato le autorità.;Passato Prossimo
я заметил ошибку (notare un errore);Io ho notato un errore.;Passato Prossimo
ты заметил ошибку (notare un errore);Tu hai notato un errore.;Passato Prossimo
он заметил ошибку (notare un errore);Lui ha notato un errore.;Passato Prossimo
она заметила ошибку (notare un errore);Lei ha notato un errore.;Passato Prossimo
мы заметили ошибку (notare un errore);Noi abbiamo notato un errore.;Passato Prossimo
вы заметили ошибку (notare un errore);Voi avete notato un errore.;Passato Prossimo
они заметили ошибку (notare un errore);Loro hanno notato un errore.;Passato Prossimo
я избежал проблем (evitare problemi);Io ho evitato problemi.;Passato Prossimo
ты избежал проблем (evitare problemi);Tu hai evitato problemi.;Passato Prossimo
он избежал проблем (evitare problemi);Lui ha evitato problemi.;Passato Prossimo
она избежала проблем (evitare problemi);Lei ha evitato problemi.;Passato Prossimo
мы избежали проблем (evitare problemi);Noi abbiamo evitato problemi.;Passato Prossimo
вы избежали проблем (evitare problemi);Voi avete evitato problemi.;Passato Prossimo
они избежали проблем (evitare problemi);Loro hanno evitato problemi.;Passato Prossimo
